"행정구역","2014년_계_총인구수","2014년_계_연령구간인구수","2014년_계_0~9세","2014년_계_10~19세","2014년_계_20~29세","2014년_계_30~39세","2014년_계_40~49세","2014년_계_50~59세","2014년_계_60~69세","2014년_계_70~79세","2014년_계_80~89세","2014년_계_90~99세","2014년_계_100세 이상","2014년_남_총인구수","2014년_남_연령구간인구수","2014년_남_0~9세","2014년_남_10~19세","2014년_남_20~29세","2014년_남_30~39세","2014년_남_40~49세","2014년_남_50~59세","2014년_남_60~69세","2014년_남_70~79세","2014년_남_80~89세","2014년_남_90~99세","2014년_남_100세 이상","2014년_여_총인구수","2014년_여_연령구간인구수","2014년_여_0~9세","2014년_여_10~19세","2014년_여_20~29세","2014년_여_30~39세","2014년_여_40~49세","2014년_여_50~59세","2014년_여_60~69세","2014년_여_70~79세","2014년_여_80~89세","2014년_여_90~99세","2014년_여_100세 이상"
"경상북도 경주시 황성동(4713062100)","28,989","28,989","3,031","4,794","3,585","3,850","6,092","4,541","1,659","940","446","49","2","14,323","14,323","1,603","2,490","1,937","1,784","2,860","2,337","857","333","115","7","0","14,666","14,666","1,428","2,304","1,648","2,066","3,232","2,204","802","607","331","42","2"
"경상북도 경주시 동천동(4713063000)","26,590","26,590","2,333","3,618","3,409","3,739","4,962","4,525","2,247","1,242","455","57","3","13,281","13,281","1,197","1,930","1,899","1,890","2,392","2,236","1,086","512","130","9","0","13,309","13,309","1,136","1,688","1,510","1,849","2,570","2,289","1,161","730","325","48","3"
"경상북도 경주시 불국동(4713065000)","9,001","9,001","605","782","958","1,123","1,386","1,556","1,184","975","367","61","4","4,433","4,433","319","384","513","630","763","775","545","395","98","11","0","4,568","4,568","286","398","445","493","623","781","639","580","269","50","4"
"경상북도 경주시 보덕동(4713066000)","2,111","2,111","104","150","217","247","298","394","342","246","99","13","1","1,079","1,079","56","72","131","148","174","189","171","106","27","4","1","1,032","1,032","48","78","86","99","124","205","171","140","72","9","0"
"경상북도 김천시 (4715000000)","135,456","135,456","10,451","14,250","15,176","16,104","20,580","22,866","16,009","13,575","5,684","725","36","67,355","67,355","5,428","7,550","8,481","8,514","10,797","11,571","7,683","5,355","1,809","163","4","68,101","68,101","5,023","6,700","6,695","7,590","9,783","11,295","8,326","8,220","3,875","562","32"
"경상북도 김천시 아포읍(4715025000)","8,489","8,489","730","657","909","1,109","1,218","1,534","1,029","865","399","39","0","4,292","4,292","381","325","515","589","702","804","505","339","125","7","0","4,197","4,197","349","332","394","520","516","730","524","526","274","32","0"
"경상북도 김천시 농소면(4715031000)","3,283","3,283","143","257","308","288","446","577","512","504","228","20","0","1,678","1,678","80","130","174","152","279","306","244","214","94","5","0","1,605","1,605","63","127","134","136","167","271","268","290","134","15","0"
"경상북도 김천시 남면(4715032000)","3,550","3,550","151","206","384","300","403","681","548","541","284","50","2","1,739","1,739","70","103","221","183","230","366","281","202","74","9","0","1,811","1,811","81","103","163","117","173","315","267","339","210","41","2"
"경상북도 김천시 개령면(4715034000)","2,884","2,884","136","201","334","231","342","560","450","399","206","22","3","1,459","1,459","67","114","208","140","203","297","220","147","59","4","0","1,425","1,425","69","87","126","91","139","263","230","252","147","18","3"
"경상북도 김천시 감문면(4715035000)","3,781","3,781","149","194","336","261","379","724","615","692","392","38","1","1,853","1,853","77","103","200","178","220","391","301","254","118","11","0","1,928","1,928","72","91","136","83","159","333","314","438","274","27","1"
"경상북도 김천시 어모면(4715036000)","4,892","4,892","252","379","439","414","605","887","799","720","336","58","3","2,458","2,458","139","194","265","241","343","475","399","292","95","15","0","2,434","2,434","113","185","174","173","262","412","400","428","241","43","3"
"경상북도 김천시 봉산면(4715037000)","3,637","3,637","160","301","406","293","454","738","579","479","194","31","2","1,828","1,828","91","145","229","177","260","371","289","191","67","7","1","1,809","1,809","69","156","177","116","194","367","290","288","127","24","1"
"경상북도 김천시 대항면(4715038000)","4,157","4,157","157","383","465","325","554","820","618","547","249","38","1","2,103","2,103","79","214","254","195","294","444","315","219","80","9","0","2,054","2,054","78","169","211","130","260","376","303","328","169","29","1"
"경상북도 김천시 감천면(4715039000)","2,252","2,252","89","163","237","204","287","401","330","353","163","24","1","1,143","1,143","40","92","132","129","166","215","162","144","57","6","0","1,109","1,109","49","71","105","75","121","186","168","209","106","18","1"
"경상북도 김천시 조마면(4715040000)","2,597","2,597","104","199","229","206","305","512","401","411","204","24","2","1,299","1,299","57","109","138","116","180","266","204","151","73","5","0","1,298","1,298","47","90","91","90","125","246","197","260","131","19","2"
"경상북도 김천시 구성면(4715041000)","3,244","3,244","94","185","262","194","362","574","601","612","312","47","1","1,604","1,604","51","108","152","120","227","311","302","227","92","14","0","1,640","1,640","43","77","110","74","135","263","299","385","220","33","1"
"경상북도 김천시 지례면(4715042000)","1,835","1,835","64","90","145","111","214","328","303","382","171","26","1","913","913","36","48","94","71","128","179","136","143","68","10","0","922","922","28","42","51","40","86","149","167","239","103","16","1"
"경상북도 김천시 부항면(4715043000)","1,344","1,344","44","67","95","83","140","247","200","313","133","20","2","663","663","26","35","50","53","85","147","100","117","47","3","0","681","681","18","32","45","30","55","100","100","196","86","17","2"
"경상북도 김천시 대덕면(4715044000)","2,413","2,413","57","138","221","158","290","471","382","475","192","27","2","1,172","1,172","32","67","126","106","163","244","181","190","60","3","0","1,241","1,241","25","71","95","52","127","227","201","285","132","24","2"
"경상북도 김천시 증산면(4715045000)","1,256","1,256","45","67","94","74","178","245","205","223","120","4","1","583","583","24","37","43","35","96","121","106","76","45","0","0","673","673","21","30","51","39","82","124","99","147","75","4","1"
"경상북도 김천시 자산동(4715051600)","8,793","8,793","437","746","1,094","1,023","1,207","1,663","1,410","885","290","38","0","4,435","4,435","229","378","631","594","666","783","676","387","84","7","0","4,358","4,358","208","368","463","429","541","880","734","498","206","31","0"
"경상북도 김천시 평화남산동(4715053600)","10,403","10,403","585","892","1,399","1,297","1,446","1,895","1,403","1,100","344","39","3","5,162","5,162","309","465","814","736","729","865","654","464","117","9","0","5,241","5,241","276","427","585","561","717","1,030","749","636","227","30","3"
"경상북도 김천시 양금동(4715056500)","5,004","5,004","269","430","550","457","713","927","775","633","213","35","2","2,481","2,481","147","243","314","255","375","448","349","265","74","9","2","2,523","2,523","122","187","236","202","338","479","426","368","139","26","0"
"경상북도 김천시 대신동(4715057500)","25,996","25,996","3,183","3,877","3,034","3,996","4,758","3,481","1,788","1,328","490","59","2","12,828","12,828","1,638","2,007","1,628","1,913","2,374","1,788","838","490","143","9","0","13,168","13,168","1,545","1,870","1,406","2,083","2,384","1,693","950","838","347","50","2"
"경상북도 김천시 대곡동(4715059500)","22,609","22,609","1,870","3,178","2,846","2,749","4,074","3,773","2,065","1,468","520","63","3","11,088","11,088","960","1,729","1,542","1,355","1,937","1,821","951","609","167","16","1","11,521","11,521","910","1,449","1,304","1,394","2,137","1,952","1,114","859","353","47","2"
"경상북도 김천시 지좌동(4715061000)","11,036","11,036","1,272","1,447","1,194","1,742","1,892","1,664","954","617","228","22","4","5,547","5,547","654","796","665","875","966","840","452","227","67","5","0","5,489","5,489","618","651","529","867","926","824","502","390","161","17","4"
"경상북도 김천시 율곡동(4715064000)","2,001","2,001","460","193","195","589","313","164","42","28","16","1","0","1,027","1,027","241","108","86","301","174","89","18","7","3","0","0","974","974","219","85","109","288","139","75","24","21","13","1","0"
"경상북도 안동시 (4717000000)","168,697","168,697","13,870","17,959","18,174","20,865","25,805","27,794","19,553","16,914","6,840","872","51","83,240","83,240","7,215","9,410","10,102","10,465","13,476","13,837","9,352","7,047","2,137","188","11","85,457","85,457","6,655","8,549","8,072","10,400","12,329","13,957","10,201","9,867","4,703","684","40"
"경상북도 안동시 풍산읍(4717025000)","7,380","7,380","305","478","621","586","910","1,333","1,268","1,242","552","78","7","3,643","3,643","160","260","345","337","512","695","634","503","179","18","0","3,737","3,737","145","218","276","249","398","638","634","739","373","60","7"
"경상북도 안동시 와룡면(4717031000)","4,581","4,581","216","326","368","320","508","768","767","878","372","55","3","2,331","2,331","118","183","210","189","314","390","386","406","127","8","0","2,250","2,250","98","143","158","131","194","378","381","472","245","47","3"
"경상북도 안동시 북후면(4717032000)","3,586","3,586","133","185","272","312","446","657","550","665","316","48","2","1,831","1,831","65","103","167","201","264","362","274","282","102","11","0","1,755","1,755","68","82","105","111","182","295","276","383","214","37","2"
"경상북도 안동시 서후면(4717033000)","4,025","4,025","154","283","446","339","486","738","627","605","309","38","0","2,071","2,071","80","146","227","194","310","396","332","286","94","6","0","1,954","1,954","74","137","219","145","176","342","295","319","215","32","0"
"경상북도 안동시 풍천면(4717034000)","4,206","4,206","190","262","319","307","457","771","740","814","310","35","1","2,098","2,098","101","146","168","183","283","388","374","353","91","10","1","2,108","2,108","89","116","151","124","174","383","366","461","219","25","0"
"경상북도 안동시 일직면(4717035000)","3,261","3,261","141","160","249","233","380","534","602","623","307","31","1","1,549","1,549","75","78","131","137","225","266","284","245","101","6","1","1,712","1,712","66","82","118","96","155","268","318","378","206","25","0"
"경상북도 안동시 남후면(4717036000)","2,046","2,046","63","103","134","147","206","351","377","442","194","28","1","1,023","1,023","36","54","82","90","138","188","192","177","62","4","0","1,023","1,023","27","49","52","57","68","163","185","265","132","24","1"
"경상북도 안동시 남선면(4717037000)","2,459","2,459","114","172","236","213","348","459","337","372","181","27","0","1,223","1,223","60","85","146","111","206","233","160","153","60","9","0","1,236","1,236","54","87","90","102","142","226","177","219","121","18","0"
"경상북도 안동시 임하면(4717038000)","3,376","3,376","112","195","264","248","468","679","541","562","271","35","1","1,772","1,772","56","109","164","147","295","388","285","228","92","8","0","1,604","1,604","56","86","100","101","173","291","256","334","179","27","1"
"경상북도 안동시 길안면(4717039000)","3,138","3,138","102","144","235","200","330","613","568","652","265","27","2","1,572","1,572","56","68","137","126","209","334","277","256","101","8","0","1,566","1,566","46","76","98","74","121","279","291","396","164","19","2"
"경상북도 안동시 임동면(4717040000)","2,136","2,136","81","100","163","154","225","424","367","438","164","16","4","1,089","1,089","49","52","103","96","147","223","172","180","64","3","0","1,047","1,047","32","48","60","58","78","201","195","258","100","13","4"
"경상북도 안동시 예안면(4717041000)","2,104","2,104","64","101","170","112","219","448","376","448","144","21","1","1,080","1,080","40","58","89","70","130","236","196","207","46","8","0","1,024","1,024","24","43","81","42","89","212","180","241","98","13","1"
"경상북도 안동시 도산면(4717042000)","1,909","1,909","45","85","156","111","218","384","335","417","139","17","2","996","996","27","48","106","70","141","196","172","181","51","4","0","913","913","18","37","50","41","77","188","163","236","88","13","2"
"경상북도 안동시 녹전면(4717043000)","2,054","2,054","71","85","142","160","188","404","404","428","155","17","0","1,031","1,031","36","47","78","89","119","214","206","182","54","6","0","1,023","1,023","35","38","64","71","69","190","198","246","101","11","0"
"경상북도 안동시 중구동(4717051000)","5,408","5,408","277","406","660","630","716","1,011","845","606","226","29","2","2,647","2,647","143","202","342","356","379","502","380","274","61","6","2","2,761","2,761","134","204","318","274","337","509","465","332","165","23","0"
"경상북도 안동시 명륜동(4717052000)","6,000","6,000","545","604","687","885","890","1,018","645","510","188","26","2","2,958","2,958","289","318","379","444","445","517","299","198","65","4","0","3,042","3,042","256","286","308","441","445","501","346","312","123","22","2"
"경상북도 안동시 용상동(4717055500)","23,785","23,785","2,239","3,265","3,200","3,238","4,094","3,469","2,045","1,540","625","63","7","11,716","11,716","1,159","1,671","1,780","1,582","2,019","1,727","957","609","199","9","4","12,069","12,069","1,080","1,594","1,420","1,656","2,075","1,742","1,088","931","426","54","3"
"경상북도 안동시 서구동(4717058500)","7,998","7,998","452","653","856","902","1,111","1,524","1,173","939","354","30","4","3,845","3,845","232","342","479","459","590","702","525","401","106","9","0","4,153","4,153","220","311","377","443","521","822","648","538","248","21","4"
