"행정구역","2018년_계_총인구수","2018년_계_연령구간인구수","2018년_계_0~9세","2018년_계_10~19세","2018년_계_20~29세","2018년_계_30~39세","2018년_계_40~49세","2018년_계_50~59세","2018년_계_60~69세","2018년_계_70~79세","2018년_계_80~89세","2018년_계_90~99세","2018년_계_100세 이상","2018년_남_총인구수","2018년_남_연령구간인구수","2018년_남_0~9세","2018년_남_10~19세","2018년_남_20~29세","2018년_남_30~39세","2018년_남_40~49세","2018년_남_50~59세","2018년_남_60~69세","2018년_남_70~79세","2018년_남_80~89세","2018년_남_90~99세","2018년_남_100세 이상","2018년_여_총인구수","2018년_여_연령구간인구수","2018년_여_0~9세","2018년_여_10~19세","2018년_여_20~29세","2018년_여_30~39세","2018년_여_40~49세","2018년_여_50~59세","2018년_여_60~69세","2018년_여_70~79세","2018년_여_80~89세","2018년_여_90~99세","2018년_여_100세 이상"
"경상남도 창원시 마산합포구 월영동(4812553000)","32,072","32,072","2,848","3,421","4,284","4,182","5,138","5,610","4,029","1,846","641","69","4","15,933","15,933","1,448","1,842","2,357","2,105","2,507","2,679","1,941","846","200","8","0","16,139","16,139","1,400","1,579","1,927","2,077","2,631","2,931","2,088","1,000","441","61","4"
"경상남도 창원시 마산합포구 문화동(4812554000)","12,183","12,183","675","889","1,758","1,492","1,634","2,104","1,972","1,126","473","56","4","6,018","6,018","327","455","971","811","851","1,003","927","510","150","12","1","6,165","6,165","348","434","787","681","783","1,101","1,045","616","323","44","3"
"경상남도 창원시 마산합포구 반월중앙동(4812556500)","16,253","16,253","1,247","1,546","1,843","1,957","2,552","2,723","2,287","1,421","601","69","7","7,951","7,951","664","824","973","1,003","1,330","1,309","1,030","601","202","15","0","8,302","8,302","583","722","870","954","1,222","1,414","1,257","820","399","54","7"
"경상남도 창원시 마산합포구 완월동(4812557000)","10,183","10,183","519","978","1,284","1,078","1,432","1,959","1,628","874","384","46","1","4,979","4,979","272","460","696","602","709","920","798","391","123","8","0","5,204","5,204","247","518","588","476","723","1,039","830","483","261","38","1"
"경상남도 창원시 마산합포구 자산동(4812558000)","11,985","11,985","678","1,118","1,457","1,286","1,728","2,180","1,990","1,119","388","38","3","5,893","5,893","369","623","811","681","854","992","955","483","114","10","1","6,092","6,092","309","495","646","605","874","1,188","1,035","636","274","28","2"
"경상남도 창원시 마산합포구 교방동(4812561000)","9,045","9,045","839","813","961","1,342","1,242","1,512","1,388","659","243","36","10","4,483","4,483","441","416","500","714","653","702","678","291","77","6","5","4,562","4,562","398","397","461","628","589","810","710","368","166","30","5"
"경상남도 창원시 마산합포구 노산동(4812562000)","6,552","6,552","406","535","650","686","1,007","1,096","1,155","700","275","34","8","3,250","3,250","223","285","375","366","544","560","517","289","82","6","3","3,302","3,302","183","250","275","320","463","536","638","411","193","28","5"
"경상남도 창원시 마산합포구 오동동(4812563000)","20,930","20,930","1,400","1,332","2,151","2,876","3,194","3,604","3,486","2,006","781","94","6","10,411","10,411","739","715","1,158","1,533","1,745","1,750","1,630","852","264","23","2","10,519","10,519","661","617","993","1,343","1,449","1,854","1,856","1,154","517","71","4"
"경상남도 창원시 마산합포구 합포동(4812564000)","7,603","7,603","427","476","815","978","1,085","1,376","1,305","777","326","37","1","3,874","3,874","216","256","482","579","607","710","589","331","94","9","1","3,729","3,729","211","220","333","399","478","666","716","446","232","28","0"
"경상남도 창원시 마산합포구 산호동(4812565000)","13,632","13,632","908","1,102","1,702","1,796","2,096","2,394","2,086","1,151","342","50","5","6,733","6,733","444","541","916","956","1,121","1,149","970","501","125","10","0","6,899","6,899","464","561","786","840","975","1,245","1,116","650","217","40","5"
"경상남도 창원시 마산회원구 (4812700000)","199,457","199,457","15,387","20,386","24,561","24,848","32,689","36,063","27,243","13,346","4,434","465","35","100,512","100,512","8,022","10,738","13,504","13,053","16,569","17,901","13,010","6,146","1,468","94","7","98,945","98,945","7,365","9,648","11,057","11,795","16,120","18,162","14,233","7,200","2,966","371","28"
"경상남도 창원시 마산회원구 내서읍(4812725000)","69,097","69,097","6,453","9,286","8,944","8,288","12,947","12,166","6,564","3,152","1,176","120","1","34,798","34,798","3,347","4,873","4,937","4,129","6,213","6,314","3,235","1,375","353","22","0","34,299","34,299","3,106","4,413","4,007","4,159","6,734","5,852","3,329","1,777","823","98","1"
"경상남도 창원시 마산회원구 회원1동(4812751000)","11,682","11,682","560","729","1,241","1,321","1,602","2,112","2,259","1,345","465","42","6","5,839","5,839","301","377","692","775","879","1,000","1,039","597","165","14","0","5,843","5,843","259","352","549","546","723","1,112","1,220","748","300","28","6"
"경상남도 창원시 마산회원구 회원2동(4812752000)","8,411","8,411","412","735","945","822","1,227","1,552","1,579","812","293","31","3","4,245","4,245","227","397","514","448","673","762","749","379","90","6","0","4,166","4,166","185","338","431","374","554","790","830","433","203","25","3"
"경상남도 창원시 마산회원구 석전동(4812754500)","14,425","14,425","819","1,078","1,656","1,713","2,006","2,716","2,577","1,432","383","41","4","7,219","7,219","431","555","883","963","1,094","1,293","1,204","648","135","11","2","7,206","7,206","388","523","773","750","912","1,423","1,373","784","248","30","2"
"경상남도 창원시 마산회원구 회성동(4812755000)","7,082","7,082","232","460","811","687","885","1,438","1,392","818","310","43","6","3,650","3,650","122","261","463","412","506","695","695","370","114","8","4","3,432","3,432","110","199","348","275","379","743","697","448","196","35","2"
"경상남도 창원시 마산회원구 양덕1동(4812756000)","12,221","12,221","800","970","1,499","1,673","1,839","2,180","2,010","936","279","32","3","6,106","6,106","437","517","817","879","945","1,061","898","459","86","7","0","6,115","6,115","363","453","682","794","894","1,119","1,112","477","193","25","3"
"경상남도 창원시 마산회원구 양덕2동(4812757000)","33,766","33,766","3,579","3,776","3,967","4,738","5,846","5,836","3,864","1,573","517","68","2","16,900","16,900","1,886","2,004","2,193","2,307","2,874","2,821","1,865","750","189","11","0","16,866","16,866","1,693","1,772","1,774","2,431","2,972","3,015","1,999","823","328","57","2"
"경상남도 창원시 마산회원구 합성1동(4812758000)","9,709","9,709","688","729","1,268","1,447","1,391","1,746","1,432","754","225","25","4","4,961","4,961","358","380","707","819","737","860","679","352","64","4","1","4,748","4,748","330","349","561","628","654","886","753","402","161","21","3"
"경상남도 창원시 마산회원구 합성2동(4812759000)","8,627","8,627","388","589","1,127","1,029","1,270","1,668","1,601","738","204","11","2","4,313","4,313","175","315","613","570","680","813","719","359","68","1","0","4,314","4,314","213","274","514","459","590","855","882","379","136","10","2"
"경상남도 창원시 마산회원구 구암1동(4812760000)","10,129","10,129","563","801","1,259","1,177","1,450","2,041","1,763","779","273","21","2","5,076","5,076","276","427","686","665","752","960","844","363","97","6","0","5,053","5,053","287","374","573","512","698","1,081","919","416","176","15","2"
"경상남도 창원시 마산회원구 구암2동(4812761000)","10,438","10,438","676","953","1,415","1,392","1,575","1,871","1,602","715","215","23","1","5,246","5,246","355","480","728","753","834","889","777","351","76","3","0","5,192","5,192","321","473","687","639","741","982","825","364","139","20","1"
"경상남도 창원시 마산회원구 봉암동(4812762000)","3,870","3,870","217","280","429","561","651","737","600","292","94","8","1","2,159","2,159","107","152","271","333","382","433","306","143","31","1","0","1,711","1,711","110","128","158","228","269","304","294","149","63","7","1"
"경상남도 창원시 진해구 (4812900000)","193,376","193,376","21,828","21,433","20,547","31,065","33,842","27,910","20,673","10,879","4,627","549","23","98,724","98,724","11,296","11,071","11,464","16,049","18,136","14,069","10,153","4,830","1,539","112","5","94,652","94,652","10,532","10,362","9,083","15,016","15,706","13,841","10,520","6,049","3,088","437","18"
"경상남도 창원시 진해구 중앙동(4812951000)","8,430","8,430","1,164","1,252","1,140","1,399","1,713","764","511","321","145","21","0","4,368","4,368","573","629","701","704","934","408","240","124","50","5","0","4,062","4,062","591","623","439","695","779","356","271","197","95","16","0"
"경상남도 창원시 진해구 태평동(4812952000)","6,290","6,290","503","547","773","867","855","1,000","931","571","205","37","1","3,214","3,214","257","288","458","470","468","491","448","254","73","6","1","3,076","3,076","246","259","315","397","387","509","483","317","132","31","0"
"경상남도 창원시 진해구 충무동(4812953000)","3,873","3,873","240","273","382","427","523","623","641","465","272","25","2","1,956","1,956","130","159","218","248","282","316","304","197","96","5","1","1,917","1,917","110","114","164","179","241","307","337","268","176","20","1"
"경상남도 창원시 진해구 여좌동(4812954000)","9,609","9,609","512","836","949","966","1,372","1,510","1,569","1,261","578","55","1","4,803","4,803","288","455","538","549","729","747","704","548","225","20","0","4,806","4,806","224","381","411","417","643","763","865","713","353","35","1"
"경상남도 창원시 진해구 태백동(4812955000)","5,743","5,743","265","392","605","567","736","1,037","1,046","735","332","26","2","2,902","2,902","141","204","338","332","410","541","493","324","114","4","1","2,841","2,841","124","188","267","235","326","496","553","411","218","22","1"
"경상남도 창원시 진해구 경화동(4812956000)","11,450","11,450","1,133","1,077","1,138","1,871","1,728","1,845","1,497","791","327","39","4","5,812","5,812","567","582","657","987","925","861","752","364","106","11","0","5,638","5,638","566","495","481","884","803","984","745","427","221","28","4"
"경상남도 창원시 진해구 병암동(4812957000)","7,984","7,984","692","784","859","1,027","1,302","1,318","1,086","609","273","32","2","3,957","3,957","362","426","464","511","688","642","497","269","92","5","1","4,027","4,027","330","358","395","516","614","676","589","340","181","27","1"
"경상남도 창원시 진해구 석동(4812958000)","17,882","17,882","1,852","2,573","2,096","2,466","3,611","2,655","1,693","661","236","37","2","9,096","9,096","946","1,328","1,150","1,224","1,829","1,360","869","301","81","8","0","8,786","8,786","906","1,245","946","1,242","1,782","1,295","824","360","155","29","2"
"경상남도 창원시 진해구 이동(4812959000)","9,381","9,381","547","697","1,156","1,294","1,425","1,667","1,526","739","296","34","0","4,932","4,932","296","372","675","758","844","807","742","337","96","5","0","4,449","4,449","251","325","481","536","581","860","784","402","200","29","0"
"경상남도 창원시 진해구 자은동(4812960000)","20,582","20,582","2,651","2,208","2,323","3,585","3,428","3,179","1,959","826","384","38","1","10,231","10,231","1,361","1,119","1,243","1,764","1,720","1,559","991","354","113","6","1","10,351","10,351","1,290","1,089","1,080","1,821","1,708","1,620","968","472","271","32","0"
"경상남도 창원시 진해구 덕산동(4812961000)","10,755","10,755","1,299","1,299","1,196","1,630","1,791","1,507","1,132","609","264","26","2","5,279","5,279","648","693","655","802","938","706","512","255","63","7","0","5,476","5,476","651","606","541","828","853","801","620","354","201","19","2"
"경상남도 창원시 진해구 풍호동(4812962000)","26,676","26,676","4,148","3,000","2,468","5,085","4,533","3,608","2,380","1,001","400","52","1","13,334","13,334","2,222","1,479","1,365","2,409","2,340","1,691","1,240","446","133","9","0","13,342","13,342","1,926","1,521","1,103","2,676","2,193","1,917","1,140","555","267","43","1"
"경상남도 창원시 진해구 웅천동(4812963000)","10,341","10,341","1,390","719","1,143","2,139","1,479","1,465","1,096","584","287","35","4","5,265","5,265","742","363","568","1,111","813","748","571","244","98","7","0","5,076","5,076","648","356","575","1,028","666","717","525","340","189","28","4"
"경상남도 창원시 진해구 웅동1동(4812964000)","6,847","6,847","702","771","629","863","1,206","1,128","850","433","227","38","0","3,507","3,507","365","378","356","450","661","591","434","197","67","8","0","3,340","3,340","337","393","273","413","545","537","416","236","160","30","0"
"경상남도 창원시 진해구 웅동2동(4812965000)","37,533","37,533","4,730","5,005","3,690","6,879","8,140","4,604","2,756","1,273","401","54","1","20,068","20,068","2,398","2,596","2,078","3,730","4,555","2,601","1,356","616","132","6","0","17,465","17,465","2,332","2,409","1,612","3,149","3,585","2,003","1,400","657","269","48","1"
"경상남도 진주시 (4817000000)","345,987","345,987","29,994","37,502","44,680","43,470","56,216","56,737","40,713","24,229","10,940","1,428","78","171,321","171,321","15,702","19,786","24,606","21,962","27,944","27,940","19,539","10,330","3,225","268","19","174,666","174,666","14,292","17,716","20,074","21,508","28,272","28,797","21,174","13,899","7,715","1,160","59"
"경상남도 진주시 문산읍(4817025000)","8,655","8,655","748","731","899","1,034","1,186","1,520","1,244","796","434","57","6","4,400","4,400","412","380","536","522","633","810","653","329","115","9","1","4,255","4,255","336","351","363","512","553","710","591","467","319","48","5"
"경상남도 진주시 내동면(4817031000)","4,350","4,350","451","523","431","495","751","643","537","317","179","20","3","2,163","2,163","233","267","226","233","382","333","290","146","50","2","1","2,187","2,187","218","256","205","262","369","310","247","171","129","18","2"
