"행정구역","2012년_계_총인구수","2012년_계_연령구간인구수","2012년_계_0~9세","2012년_계_10~19세","2012년_계_20~29세","2012년_계_30~39세","2012년_계_40~49세","2012년_계_50~59세","2012년_계_60~69세","2012년_계_70~79세","2012년_계_80~89세","2012년_계_90~99세","2012년_계_100세 이상","2012년_남_총인구수","2012년_남_연령구간인구수","2012년_남_0~9세","2012년_남_10~19세","2012년_남_20~29세","2012년_남_30~39세","2012년_남_40~49세","2012년_남_50~59세","2012년_남_60~69세","2012년_남_70~79세","2012년_남_80~89세","2012년_남_90~99세","2012년_남_100세 이상","2012년_여_총인구수","2012년_여_연령구간인구수","2012년_여_0~9세","2012년_여_10~19세","2012년_여_20~29세","2012년_여_30~39세","2012년_여_40~49세","2012년_여_50~59세","2012년_여_60~69세","2012년_여_70~79세","2012년_여_80~89세","2012년_여_90~99세","2012년_여_100세 이상"
"전라남도 순천시 풍덕동(4615058000)","9,620","9,620","618","1,246","1,311","1,144","1,465","1,778","1,157","685","189","27","0","4,843","4,843","320","665","700","628","725","851","566","326","56","6","0","4,777","4,777","298","581","611","516","740","927","591","359","133","21","0"
"전라남도 순천시 남제동(4615059000)","11,360","11,360","703","1,558","1,595","1,312","1,851","1,971","1,312","779","240","39","0","5,709","5,709","367","841","833","718","945","953","620","354","74","4","0","5,651","5,651","336","717","762","594","906","1,018","692","425","166","35","0"
"전라남도 순천시 저전동(4615060000)","3,662","3,662","214","442","481","396","509","615","537","325","129","12","2","1,811","1,811","108","227","266","223","244","273","261","154","53","1","1","1,851","1,851","106","215","215","173","265","342","276","171","76","11","1"
"전라남도 순천시 장천동(4615061000)","3,274","3,274","102","292","459","370","517","675","470","287","92","8","2","1,703","1,703","56","141","248","229","287","334","228","141","35","4","0","1,571","1,571","46","151","211","141","230","341","242","146","57","4","2"
"전라남도 순천시 중앙동(4615062000)","4,286","4,286","245","449","593","609","628","750","555","327","109","16","5","2,136","2,136","132","259","323","315","315","347","269","141","33","2","0","2,150","2,150","113","190","270","294","313","403","286","186","76","14","5"
"전라남도 순천시 도사동(4615063500)","9,572","9,572","784","1,077","1,263","1,225","1,531","1,582","920","812","348","30","0","4,913","4,913","402","574","698","686","831","815","477","328","99","3","0","4,659","4,659","382","503","565","539","700","767","443","484","249","27","0"
"전라남도 순천시 왕조1동(4615066100)","43,257","43,257","5,223","8,007","5,283","6,826","9,015","5,383","1,834","1,167","460","58","1","21,348","21,348","2,708","4,187","2,739","3,064","4,411","2,830","898","378","126","7","0","21,909","21,909","2,515","3,820","2,544","3,762","4,604","2,553","936","789","334","51","1"
"전라남도 순천시 왕조2동(4615066500)","23,631","23,631","2,917","5,273","2,797","3,602","5,402","2,433","641","363","178","24","1","11,716","11,716","1,460","2,783","1,446","1,574","2,604","1,382","302","121","40","4","0","11,915","11,915","1,457","2,490","1,351","2,028","2,798","1,051","339","242","138","20","1"
"전라남도 나주시 (4617000000)","88,067","88,067","5,891","8,764","9,101","10,047","12,489","14,380","11,444","11,326","4,046","526","53","44,298","44,298","3,087","4,553","4,867","5,781","7,217","7,672","5,437","4,329","1,230","121","4","43,769","43,769","2,804","4,211","4,234","4,266","5,272","6,708","6,007","6,997","2,816","405","49"
"전라남도 나주시 남평읍(4617025000)","7,908","7,908","505","638","871","989","1,144","1,416","1,074","900","327","40","4","4,005","4,005","257","333","444","589","658","758","517","349","87","13","0","3,903","3,903","248","305","427","400","486","658","557","551","240","27","4"
"전라남도 나주시 세지면(4617031000)","3,398","3,398","137","330","296","285","459","564","518","568","209","28","4","1,750","1,750","77","184","161","193","286","313","245","220","66","5","0","1,648","1,648","60","146","135","92","173","251","273","348","143","23","4"
"전라남도 나주시 왕곡면(4617032000)","3,743","3,743","189","343","386","323","508","660","520","590","204","18","2","1,883","1,883","102","171","199","206","320","352","256","223","52","2","0","1,860","1,860","87","172","187","117","188","308","264","367","152","16","2"
"전라남도 나주시 반남면(4617033000)","1,838","1,838","56","136","159","149","254","328","273","329","140","14","0","915","915","29","74","92","94","147","181","135","105","53","5","0","923","923","27","62","67","55","107","147","138","224","87","9","0"
"전라남도 나주시 공산면(4617034000)","2,839","2,839","168","182","253","263","318","473","447","554","162","19","0","1,396","1,396","88","92","139","159","199","246","196","218","53","6","0","1,443","1,443","80","90","114","104","119","227","251","336","109","13","0"
"전라남도 나주시 동강면(4617035000)","3,204","3,204","94","256","259","249","364","555","547","639","220","16","5","1,557","1,557","53","145","131","167","212","294","248","234","69","4","0","1,647","1,647","41","111","128","82","152","261","299","405","151","12","5"
"전라남도 나주시 다시면(4617036000)","4,373","4,373","178","301","405","395","513","766","649","800","319","46","1","2,167","2,167","108","163","225","262","298","419","296","295","91","9","1","2,206","2,206","70","138","180","133","215","347","353","505","228","37","0"
"전라남도 나주시 문평면(4617037000)","2,359","2,359","77","146","204","184","292","409","349","515","163","20","0","1,161","1,161","38","81","110","127","183","222","163","189","45","3","0","1,198","1,198","39","65","94","57","109","187","186","326","118","17","0"
"전라남도 나주시 노안면(4617038000)","5,541","5,541","226","367","491","503","717","1,071","862","923","330","45","6","2,881","2,881","121","172","287","333","447","607","420","373","112","9","0","2,660","2,660","105","195","204","170","270","464","442","550","218","36","6"
"전라남도 나주시 금천면(4617039000)","5,255","5,255","228","456","566","526","676","943","834","739","257","26","4","2,714","2,714","117","219","322","334","423","511","396","303","84","5","0","2,541","2,541","111","237","244","192","253","432","438","436","173","21","4"
"전라남도 나주시 산포면(4617040000)","4,072","4,072","157","320","415","403","594","752","607","595","192","35","2","2,090","2,090","76","168","230","261","358","404","294","231","55","12","1","1,982","1,982","81","152","185","142","236","348","313","364","137","23","1"
"전라남도 나주시 다도면(4617042000)","2,245","2,245","78","112","147","171","294","439","404","439","137","24","0","1,148","1,148","36","65","86","105","176","254","194","177","48","7","0","1,097","1,097","42","47","61","66","118","185","210","262","89","17","0"
"전라남도 나주시 봉황면(4617043000)","5,032","5,032","210","383","417","420","610","857","860","901","323","48","3","2,575","2,575","121","189","236","272","396","470","429","348","103","11","0","2,457","2,457","89","194","181","148","214","387","431","553","220","37","3"
"전라남도 나주시 송월동(4617051000)","7,402","7,402","1,034","1,244","853","1,239","1,306","782","428","363","133","17","3","3,624","3,624","549","613","444","569","699","400","179","123","44","4","0","3,778","3,778","485","631","409","670","607","382","249","240","89","13","3"
"전라남도 나주시 영강동(4617052000)","4,081","4,081","452","588","454","669","644","516","324","270","139","23","2","2,008","2,008","211","319","229","333","366","264","154","96","34","2","0","2,073","2,073","241","269","225","336","278","252","170","174","105","21","2"
"전라남도 나주시 금남동(4617054000)","6,923","6,923","485","873","792","851","1,055","1,093","823","691","225","31","4","3,476","3,476","262","470","413","475","559","552","364","302","70","9","0","3,447","3,447","223","403","379","376","496","541","459","389","155","22","4"
"전라남도 나주시 성북동(4617055000)","9,798","9,798","1,125","1,320","1,272","1,550","1,593","1,313","795","563","233","34","0","4,872","4,872","587","708","636","789","818","681","389","193","65","6","0","4,926","4,926","538","612","636","761","775","632","406","370","168","28","0"
"전라남도 나주시 영산동(4617058000)","4,145","4,145","275","419","410","413","612","722","585","520","173","12","4","2,083","2,083","150","209","232","226","344","384","283","194","57","4","0","2,062","2,062","125","210","178","187","268","338","302","326","116","8","4"
"전라남도 나주시 이창동(4617060000)","3,911","3,911","217","350","451","465","536","721","545","427","160","30","9","1,993","1,993","105","178","251","287","328","360","279","156","42","5","2","1,918","1,918","112","172","200","178","208","361","266","271","118","25","7"
"전라남도 광양시 (4623000000)","150,837","150,837","16,373","23,874","18,370","22,692","29,103","20,362","9,448","7,316","2,864","409","26","77,678","77,678","8,479","12,493","10,029","11,646","15,578","10,921","4,773","2,880","791","85","3","73,159","73,159","7,894","11,381","8,341","11,046","13,525","9,441","4,675","4,436","2,073","324","23"
"전라남도 광양시 광양읍(4623025000)","47,003","47,003","5,207","6,703","6,000","7,296","8,175","6,777","3,337","2,438","918","138","14","23,799","23,799","2,692","3,484","3,117","3,729","4,332","3,556","1,672","941","245","29","2","23,204","23,204","2,515","3,219","2,883","3,567","3,843","3,221","1,665","1,497","673","109","12"
"전라남도 광양시 봉강면(4623031000)","2,306","2,306","151","217","208","211","337","337","325","346","145","27","2","1,166","1,166","82","111","109","122","216","182","147","148","45","4","0","1,140","1,140","69","106","99","89","121","155","178","198","100","23","2"
"전라남도 광양시 옥룡면(4623032000)","3,329","3,329","179","259","310","291","462","526","490","559","227","26","0","1,687","1,687","94","145","176","162","295","289","225","213","81","7","0","1,642","1,642","85","114","134","129","167","237","265","346","146","19","0"
"전라남도 광양시 옥곡면(4623033000)","3,867","3,867","198","374","465","338","558","673","527","524","181","26","3","1,935","1,935","97","188","257","193","329","349","254","208","51","9","0","1,932","1,932","101","186","208","145","229","324","273","316","130","17","3"
"전라남도 광양시 진상면(4623034000)","3,435","3,435","165","249","320","288","433","564","534","609","234","37","2","1,749","1,749","94","133","196","172","281","292","249","263","62","7","0","1,686","1,686","71","116","124","116","152","272","285","346","172","30","2"
"전라남도 광양시 진월면(4623035000)","3,564","3,564","169","233","345","356","444","578","587","579","240","32","1","1,808","1,808","89","128","214","218","293","288","278","232","62","6","0","1,756","1,756","80","105","131","138","151","290","309","347","178","26","1"
"전라남도 광양시 다압면(4623036000)","1,925","1,925","107","150","152","163","237","342","309","331","122","12","0","966","966","58","78","85","104","154","178","133","133","41","2","0","959","959","49","72","67","59","83","164","176","198","81","10","0"
"전라남도 광양시 골약동(4623051500)","2,635","2,635","144","196","298","306","356","436","368","351","156","24","0","1,371","1,371","75","99","149","194","230","236","182","144","57","5","0","1,264","1,264","69","97","149","112","126","200","186","207","99","19","0"
"전라남도 광양시 중마동(4623053000)","51,800","51,800","7,727","9,393","5,888","10,128","11,123","4,903","1,484","813","302","37","2","26,624","26,624","3,984","4,896","3,032","5,007","5,881","2,680","756","314","67","6","1","25,176","25,176","3,743","4,497","2,856","5,121","5,242","2,223","728","499","235","31","1"
"전라남도 광양시 광영동(4623054000)","13,028","13,028","1,293","2,136","1,783","1,834","2,750","2,054","678","343","133","24","0","6,882","6,882","652","1,125","1,032","978","1,438","1,106","369","145","32","5","0","6,146","6,146","641","1,011","751","856","1,312","948","309","198","101","19","0"
"전라남도 광양시 금호동(4623055000)","15,422","15,422","892","3,709","2,248","1,209","3,820","2,700","537","179","109","17","2","8,325","8,325","490","1,966","1,451","589","1,883","1,506","361","55","20","4","0","7,097","7,097","402","1,743","797","620","1,937","1,194","176","124","89","13","2"
"전라남도 광양시 태인동(4623057000)","2,523","2,523","141","255","353","272","408","472","272","244","97","9","0","1,366","1,366","72","140","211","178","246","259","147","84","28","1","0","1,157","1,157","69","115","142","94","162","213","125","160","69","8","0"
"전라남도 담양군 (4671000000)","47,612","47,612","2,861","4,404","5,157","4,943","6,670","7,924","6,356","6,560","2,329","387","21","24,060","24,060","1,517","2,350","2,777","2,807","3,941","4,197","3,025","2,604","754","85","3","23,552","23,552","1,344","2,054","2,380","2,136","2,729","3,727","3,331","3,956","1,575","302","18"
"전라남도 담양군 담양읍(4671025000)","14,253","14,253","1,254","1,580","1,666","1,892","2,083","2,111","1,644","1,422","517","78","6","7,225","7,225","654","862","864","1,037","1,166","1,102","784","578","162","15","1","7,028","7,028","600","718","802","855","917","1,009","860","844","355","63","5"
"전라남도 담양군 봉산면(4671031000)","2,948","2,948","122","225","295","300","377","535","442","469","161","20","2","1,504","1,504","69","110","156","191","231","284","208","201","50","4","0","1,444","1,444","53","115","139","109","146","251","234","268","111","16","2"
