"행정구역","2015년_계_총인구수","2015년_계_연령구간인구수","2015년_계_0~9세","2015년_계_10~19세","2015년_계_20~29세","2015년_계_30~39세","2015년_계_40~49세","2015년_계_50~59세","2015년_계_60~69세","2015년_계_70~79세","2015년_계_80~89세","2015년_계_90~99세","2015년_계_100세 이상","2015년_남_총인구수","2015년_남_연령구간인구수","2015년_남_0~9세","2015년_남_10~19세","2015년_남_20~29세","2015년_남_30~39세","2015년_남_40~49세","2015년_남_50~59세","2015년_남_60~69세","2015년_남_70~79세","2015년_남_80~89세","2015년_남_90~99세","2015년_남_100세 이상","2015년_여_총인구수","2015년_여_연령구간인구수","2015년_여_0~9세","2015년_여_10~19세","2015년_여_20~29세","2015년_여_30~39세","2015년_여_40~49세","2015년_여_50~59세","2015년_여_60~69세","2015년_여_70~79세","2015년_여_80~89세","2015년_여_90~99세","2015년_여_100세 이상"
"경상북도 봉화군 봉성면(4792032000)","2,271","2,271","64","137","181","150","235","437","447","394","201","24","1","1,091","1,091","35","71","97","92","135","215","226","151","63","5","1","1,180","1,180","29","66","84","58","100","222","221","243","138","19","0"
"경상북도 봉화군 법전면(4792033000)","2,217","2,217","104","118","151","138","212","424","361","455","219","34","1","1,096","1,096","59","66","92","74","129","222","174","192","82","6","0","1,121","1,121","45","52","59","64","83","202","187","263","137","28","1"
"경상북도 봉화군 춘양면(4792034000)","4,745","4,745","247","295","350","326","558","956","783","790","372","65","3","2,333","2,333","126","149","200","185","307","484","384","329","147","20","2","2,412","2,412","121","146","150","141","251","472","399","461","225","45","1"
"경상북도 봉화군 소천면(4792035000)","2,406","2,406","83","121","147","131","271","523","472","430","197","25","6","1,187","1,187","40","62","82","74","162","277","245","174","62","9","0","1,219","1,219","43","59","65","57","109","246","227","256","135","16","6"
"경상북도 봉화군 재산면(4792036000)","1,685","1,685","63","96","103","97","202","399","283","288","140","13","1","839","839","37","51","60","53","114","204","145","131","44","0","0","846","846","26","45","43","44","88","195","138","157","96","13","1"
"경상북도 봉화군 명호면(4792037000)","2,347","2,347","92","117","153","143","291","457","463","424","185","21","1","1,204","1,204","53","71","97","91","173","243","246","165","63","2","0","1,143","1,143","39","46","56","52","118","214","217","259","122","19","1"
"경상북도 봉화군 상운면(4792038000)","1,880","1,880","49","70","117","106","187","340","401","395","185","27","3","948","948","21","40","65","59","123","179","205","173","76","6","1","932","932","28","30","52","47","64","161","196","222","109","21","2"
"경상북도 봉화군 석포면(4792039000)","2,221","2,221","250","151","165","339","314","370","291","246","89","5","1","1,188","1,188","128","77","85","216","201","202","157","89","32","0","1","1,033","1,033","122","74","80","123","113","168","134","157","57","5","0"
"경상북도 울진군 (4793000000)","51,885","51,885","3,805","4,903","4,692","5,505","7,553","9,187","6,626","6,198","2,983","424","9","25,813","25,813","2,013","2,636","2,700","2,950","4,205","4,763","3,254","2,409","819","62","2","26,072","26,072","1,792","2,267","1,992","2,555","3,348","4,424","3,372","3,789","2,164","362","7"
"경상북도 울진군 울진읍(4793025000)","14,580","14,580","1,458","1,924","1,511","1,855","2,564","2,201","1,330","1,124","532","78","3","7,237","7,237","786","1,004","820","897","1,337","1,142","656","426","157","11","1","7,343","7,343","672","920","691","958","1,227","1,059","674","698","375","67","2"
"경상북도 울진군 평해읍(4793025300)","3,287","3,287","126","368","241","200","335","558","517","594","301","47","0","1,629","1,629","75","270","137","111","196","284","223","242","82","9","0","1,658","1,658","51","98","104","89","139","274","294","352","219","38","0"
"경상북도 울진군 북면(4793031000)","6,494","6,494","713","555","755","1,030","1,033","1,097","594","472","209","36","0","3,452","3,452","380","286","443","581","599","608","320","177","51","7","0","3,042","3,042","333","269","312","449","434","489","274","295","158","29","0"
"경상북도 울진군 북면하당출장소(4793031500)","720","720","19","35","42","44","99","127","111","167","66","10","0","365","365","7","17","25","29","70","75","61","64","15","2","0","355","355","12","18","17","15","29","52","50","103","51","8","0"
"경상북도 울진군 근남면(4793033000)","2,892","2,892","122","213","235","223","350","546","404","506","262","31","0","1,423","1,423","67","119","143","118","212","296","203","194","69","2","0","1,469","1,469","55","94","92","105","138","250","201","312","193","29","0"
"경상북도 울진군 기성면(4793035000)","2,737","2,737","100","140","178","141","265","511","469","542","338","51","2","1,259","1,259","43","79","109","98","159","245","226","208","91","1","0","1,478","1,478","57","61","69","43","106","266","243","334","247","50","2"
"경상북도 울진군 온정면(4793036000)","1,921","1,921","59","122","116","100","202","339","337","385","227","33","1","919","919","32","68","69","61","121","173","168","149","69","9","0","1,002","1,002","27","54","47","39","81","166","169","236","158","24","1"
"경상북도 울진군 죽변면(4793037000)","7,446","7,446","611","591","716","970","1,098","1,425","933","766","304","30","2","3,810","3,810","302","323","414","553","630","732","482","291","80","2","1","3,636","3,636","309","268","302","417","468","693","451","475","224","28","1"
"경상북도 울진군 후포면(4793038000)","8,037","8,037","465","760","727","732","1,125","1,671","1,300","878","344","35","0","3,963","3,963","257","376","436","382","604","824","606","373","100","5","0","4,074","4,074","208","384","291","350","521","847","694","505","244","30","0"
"경상북도 울진군 금강송면(4793039000)","1,464","1,464","46","59","69","82","225","337","246","268","112","20","0","695","695","24","34","39","43","108","181","121","106","35","4","0","769","769","22","25","30","39","117","156","125","162","77","16","0"
"경상북도 울진군 매화면(4793040000)","2,307","2,307","86","136","102","128","257","375","385","496","288","53","1","1,061","1,061","40","60","65","77","169","203","188","179","70","10","0","1,246","1,246","46","76","37","51","88","172","197","317","218","43","1"
"경상북도 울릉군 (4794000000)","10,153","10,153","542","682","1,096","1,134","1,559","2,167","1,531","984","384","68","6","5,435","5,435","279","355","648","645","947","1,187","771","440","143","17","3","4,718","4,718","263","327","448","489","612","980","760","544","241","51","3"
"경상북도 울릉군 울릉읍(4794025000)","7,221","7,221","408","533","806","866","1,134","1,557","1,057","622","193","40","5","3,850","3,850","203","271","471","489","681","831","543","282","66","10","3","3,371","3,371","205","262","335","377","453","726","514","340","127","30","2"
"경상북도 울릉군 서면(4794031000)","1,002","1,002","54","59","97","85","159","218","129","130","64","7","0","517","517","29","36","54","47","88","129","60","45","27","2","0","485","485","25","23","43","38","71","89","69","85","37","5","0"
"경상북도 울릉군 서면태하출장소(4794031500)","499","499","16","11","45","37","63","113","112","59","35","8","0","277","277","13","6","25","25","44","64","54","27","16","3","0","222","222","3","5","20","12","19","49","58","32","19","5","0"
"경상북도 울릉군 북면(4794032000)","1,431","1,431","64","79","148","146","203","279","233","173","92","13","1","791","791","34","42","98","84","134","163","114","86","34","2","0","640","640","30","37","50","62","69","116","119","87","58","11","1"
"경상남도  (4800000000)","3,364,702","3,364,702","317,867","384,287","394,794","476,814","580,967","551,878","337,382","216,802","92,498","10,817","596","1,694,981","1,694,981","164,059","203,186","217,509","247,672","299,336","281,937","165,460","87,216","26,376","2,137","93","1,669,721","1,669,721","153,808","181,101","177,285","229,142","281,631","269,941","171,922","129,586","66,122","8,680","503"
"경상남도 창원시 (4812000000)","1,070,064","1,070,064","99,007","125,026","142,136","159,132","187,766","184,268","101,449","50,152","18,826","2,158","144","543,647","543,647","51,275","66,409","78,456","83,183","93,750","92,708","50,707","21,300","5,435","395","29","526,417","526,417","47,732","58,617","63,680","75,949","94,016","91,560","50,742","28,852","13,391","1,763","115"
"경상남도 창원시 의창구 (4812100000)","256,471","256,471","22,260","29,968","37,177","37,381","45,846","46,204","22,425","10,442","4,256","484","28","130,853","130,853","11,430","16,034","20,539","19,620","22,392","23,575","11,575","4,413","1,171","99","5","125,618","125,618","10,830","13,934","16,638","17,761","23,454","22,629","10,850","6,029","3,085","385","23"
"경상남도 창원시 의창구 동읍(4812125000)","23,038","23,038","2,085","2,842","2,647","2,807","4,272","3,910","2,341","1,474","601","57","2","11,671","11,671","1,042","1,566","1,478","1,420","2,204","2,071","1,154","573","152","11","0","11,367","11,367","1,043","1,276","1,169","1,387","2,068","1,839","1,187","901","449","46","2"
"경상남도 창원시 의창구 북면(4812131000)","28,932","28,932","4,283","2,244","3,207","5,928","4,019","4,497","2,602","1,376","684","86","6","14,649","14,649","2,164","1,209","1,735","2,947","2,114","2,309","1,377","586","189","19","0","14,283","14,283","2,119","1,035","1,472","2,981","1,905","2,188","1,225","790","495","67","6"
"경상남도 창원시 의창구 대산면(4812132000)","7,420","7,420","328","606","836","668","944","1,484","1,238","847","421","45","3","3,740","3,740","170","330","467","389","529","787","596","351","109","11","1","3,680","3,680","158","276","369","279","415","697","642","496","312","34","2"
"경상남도 창원시 의창구 의창동(4812151000)","38,178","38,178","2,879","4,093","5,729","5,630","6,366","7,229","3,942","1,666","574","64","6","19,479","19,479","1,507","2,167","3,110","3,106","3,098","3,568","2,004","723","184","11","1","18,699","18,699","1,372","1,926","2,619","2,524","3,268","3,661","1,938","943","390","53","5"
"경상남도 창원시 의창구 팔룡동(4812152000)","38,989","38,989","3,633","5,473","5,661","5,665","7,787","6,767","2,563","952","428","58","2","20,029","20,029","1,918","2,898","3,127","2,882","3,754","3,529","1,385","401","118","16","1","18,960","18,960","1,715","2,575","2,534","2,783","4,033","3,238","1,178","551","310","42","1"
"경상남도 창원시 의창구 명곡동(4812153000)","52,374","52,374","4,127","6,996","8,041","6,804","10,269","9,645","4,095","1,704","622","66","5","26,616","26,616","2,081","3,715","4,394","3,508","4,929","4,939","2,123","752","162","11","2","25,758","25,758","2,046","3,281","3,647","3,296","5,340","4,706","1,972","952","460","55","3"
"경상남도 창원시 의창구 봉림동(4812154000)","37,061","37,061","2,723","3,843","6,091","5,586","6,414","7,040","3,352","1,416","525","67","4","19,292","19,292","1,377","2,037","3,461","3,129","3,218","3,540","1,758","606","155","11","0","17,769","17,769","1,346","1,806","2,630","2,457","3,196","3,500","1,594","810","370","56","4"
"경상남도 창원시 의창구 용지동(4812155000)","30,479","30,479","2,202","3,871","4,965","4,293","5,775","5,632","2,292","1,007","401","41","0","15,377","15,377","1,171","2,112","2,767","2,239","2,546","2,832","1,178","421","102","9","0","15,102","15,102","1,031","1,759","2,198","2,054","3,229","2,800","1,114","586","299","32","0"
"경상남도 창원시 성산구 (4812300000)","234,399","234,399","21,775","32,721","36,687","33,985","45,797","41,753","13,890","5,172","2,315","290","14","120,090","120,090","11,304","17,486","20,370","17,428","21,440","21,880","7,491","2,078","558","51","4","114,309","114,309","10,471","15,235","16,317","16,557","24,357","19,873","6,399","3,094","1,757","239","10"
"경상남도 창원시 성산구 반송동(4812351000)","47,831","47,831","4,403","7,510","6,815","5,887","9,861","8,476","3,192","1,091","522","68","6","24,182","24,182","2,285","4,023","3,742","2,832","4,596","4,435","1,699","430","128","11","1","23,649","23,649","2,118","3,487","3,073","3,055","5,265","4,041","1,493","661","394","57","5"
"경상남도 창원시 성산구 중앙동(4812352000)","24,638","24,638","1,843","2,290","4,365","4,741","4,520","4,258","1,764","592","220","40","5","13,141","13,141","946","1,261","2,416","2,652","2,296","2,249","966","277","65","10","3","11,497","11,497","897","1,029","1,949","2,089","2,224","2,009","798","315","155","30","2"
"경상남도 창원시 성산구 상남동(4812353000)","31,998","31,998","2,885","5,059","4,910","4,115","6,541","6,012","1,517","612","311","36","0","16,235","16,235","1,542","2,735","2,722","1,983","2,915","3,184","837","233","78","6","0","15,763","15,763","1,343","2,324","2,188","2,132","3,626","2,828","680","379","233","30","0"
"경상남도 창원시 성산구 사파동(4812354000)","53,826","53,826","5,469","7,121","8,405","8,598","10,157","9,446","2,924","1,145","511","47","3","27,110","27,110","2,842","3,787","4,504","4,380","4,703","4,793","1,567","425","105","4","0","26,716","26,716","2,627","3,334","3,901","4,218","5,454","4,653","1,357","720","406","43","3"
