"행정구역","2018년05월_계_총인구수","2018년05월_계_연령구간인구수","2018년05월_계_0~4세","2018년05월_계_5~9세","2018년05월_계_10~14세","2018년05월_계_15~19세","2018년05월_계_20~24세","2018년05월_계_25~29세","2018년05월_계_30~34세","2018년05월_계_35~39세","2018년05월_계_40~44세","2018년05월_계_45~49세","2018년05월_계_50~54세","2018년05월_계_55~59세","2018년05월_계_60~64세","2018년05월_계_65~69세","2018년05월_계_70~74세","2018년05월_계_75~79세","2018년05월_계_80~84세","2018년05월_계_85~89세","2018년05월_계_90~94세","2018년05월_계_95~99세","2018년05월_계_100세 이상","2018년05월_남_총인구수","2018년05월_남_연령구간인구수","2018년05월_남_0~4세","2018년05월_남_5~9세","2018년05월_남_10~14세","2018년05월_남_15~19세","2018년05월_남_20~24세","2018년05월_남_25~29세","2018년05월_남_30~34세","2018년05월_남_35~39세","2018년05월_남_40~44세","2018년05월_남_45~49세","2018년05월_남_50~54세","2018년05월_남_55~59세","2018년05월_남_60~64세","2018년05월_남_65~69세","2018년05월_남_70~74세","2018년05월_남_75~79세","2018년05월_남_80~84세","2018년05월_남_85~89세","2018년05월_남_90~94세","2018년05월_남_95~99세","2018년05월_남_100세 이상","2018년05월_여_총인구수","2018년05월_여_연령구간인구수","2018년05월_여_0~4세","2018년05월_여_5~9세","2018년05월_여_10~14세","2018년05월_여_15~19세","2018년05월_여_20~24세","2018년05월_여_25~29세","2018년05월_여_30~34세","2018년05월_여_35~39세","2018년05월_여_40~44세","2018년05월_여_45~49세","2018년05월_여_50~54세","2018년05월_여_55~59세","2018년05월_여_60~64세","2018년05월_여_65~69세","2018년05월_여_70~74세","2018년05월_여_75~79세","2018년05월_여_80~84세","2018년05월_여_85~89세","2018년05월_여_90~94세","2018년05월_여_95~99세","2018년05월_여_100세 이상"
"경상북도 청도군 (4782000000)","43,238","43,238","774","929","1,058","1,505","1,791","1,518","1,376","1,862","2,038","2,847","3,336","4,795","4,441","4,273","2,923","3,362","2,615","1,276","409","87","23","21,221","21,221","394","482","535","814","1,003","891","742","988","1,190","1,579","1,793","2,447","2,224","2,107","1,389","1,332","868","320","103","18","2","22,017","22,017","380","447","523","691","788","627","634","874","848","1,268","1,543","2,348","2,217","2,166","1,534","2,030","1,747","956","306","69","21"
"경상북도 청도군 화양읍(4782025000)","6,823","6,823","159","237","277","388","342","275","262","388","416","523","532","743","564","518","327","362","274","166","54","12","4","3,317","3,317","77","126","128","211","186","161","128","201","206","291","271","371","279","248","162","126","85","43","15","2","0","3,506","3,506","82","111","149","177","156","114","134","187","210","232","261","372","285","270","165","236","189","123","39","10","4"
"경상북도 청도군 화양읍남성현출장소(4782025100)","1,170","1,170","23","21","17","16","34","50","45","76","42","55","84","134","123","122","82","109","83","37","12","3","2","587","587","9","10","10","13","15","32","22","41","31","34","47","65","66","55","44","45","30","15","2","0","1","583","583","14","11","7","3","19","18","23","35","11","21","37","69","57","67","38","64","53","22","10","3","1"
"경상북도 청도군 청도읍(4782025300)","10,808","10,808","262","306","358","463","558","486","437","566","656","838","827","1,111","1,014","916","596","628","469","225","67","21","4","5,339","5,339","133","156","186","245","299","291","249","282","376","459","423","562","489","469","254","253","147","45","17","4","0","5,469","5,469","129","150","172","218","259","195","188","284","280","379","404","549","525","447","342","375","322","180","50","17","4"
"경상북도 청도군 청도읍유호출장소(4782025400)","1,709","1,709","24","19","24","38","57","63","45","72","70","75","135","205","198","219","135","154","104","52","16","3","1","819","819","6","7","16","19","36","36","28","41","46","40","79","93","104","100","67","51","37","11","2","0","0","890","890","18","12","8","19","21","27","17","31","24","35","56","112","94","119","68","103","67","41","14","3","1"
"경상북도 청도군 각남면(4782031000)","2,186","2,186","34","35","34","57","68","63","57","75","63","128","154","235","212","257","196","219","177","86","31","5","0","1,025","1,025","19","19","11","31","43","38","29","42","41","65","88","113","106","119","89","90","55","17","8","2","0","1,161","1,161","15","16","23","26","25","25","28","33","22","63","66","122","106","138","107","129","122","69","23","3","0"
"경상북도 청도군 풍각면(4782032000)","4,083","4,083","66","78","79","114","152","139","132","162","165","232","314","498","464","373","293","347","281","153","31","7","3","1,998","1,998","35","39","37","61","72","80","82","89","108","122","171","257","236","180","139","135","106","37","9","3","0","2,085","2,085","31","39","42","53","80","59","50","73","57","110","143","241","228","193","154","212","175","116","22","4","3"
"경상북도 청도군 각북면(4782033000)","2,256","2,256","35","26","30","61","86","69","51","62","64","144","176","280","274","250","171","216","169","64","24","3","1","1,106","1,106","19","9","14","32","48","37","23","34","35","75","100","145","146","131","73","86","78","14","6","0","1","1,150","1,150","16","17","16","29","38","32","28","28","29","69","76","135","128","119","98","130","91","50","18","3","0"
"경상북도 청도군 이서면(4782034000)","4,623","4,623","68","89","129","156","181","130","131","161","216","287","347","513","501","511","354","356","283","139","59","10","2","2,270","2,270","36","47","71","85","103","78","62","84","123","160","183","255","248","252","188","150","92","39","12","2","0","2,353","2,353","32","42","58","71","78","52","69","77","93","127","164","258","253","259","166","206","191","100","47","8","2"
"경상북도 청도군 운문면(4782035000)","2,201","2,201","26","23","22","50","78","72","65","65","90","152","195","258","250","208","150","228","161","76","25","6","1","1,069","1,069","19","17","16","30","46","29","30","38","44","78","119","143","133","97","65","85","47","26","7","0","0","1,132","1,132","7","6","6","20","32","43","35","27","46","74","76","115","117","111","85","143","114","50","18","6","1"
"경상북도 청도군 금천면(4782036000)","3,398","3,398","38","40","43","83","126","84","65","111","122","176","275","363","367","404","298","340","275","130","44","10","4","1,695","1,695","19","26","23","46","84","49","38","64","87","104","153","205","174","197","155","143","83","33","10","2","0","1,703","1,703","19","14","20","37","42","35","27","47","35","72","122","158","193","207","143","197","192","97","34","8","4"
"경상북도 청도군 매전면(4782037000)","3,981","3,981","39","55","45","79","109","87","86","124","134","237","297","455","474","495","321","403","339","148","46","7","1","1,996","1,996","22","26","23","41","71","60","51","72","93","151","159","238","243","259","153","168","108","40","15","3","0","1,985","1,985","17","29","22","38","38","27","35","52","41","86","138","217","231","236","168","235","231","108","31","4","1"
"경상북도 고령군 (4783000000)","33,462","33,462","962","967","1,025","1,395","1,541","1,359","1,226","1,663","1,932","2,622","2,815","3,634","3,024","2,603","1,944","2,178","1,590","699","225","49","9","17,059","17,059","504","492","559","751","846","781","670","867","1,055","1,517","1,592","1,966","1,619","1,303","888","815","562","200","52","15","5","16,403","16,403","458","475","466","644","695","578","556","796","877","1,105","1,223","1,668","1,405","1,300","1,056","1,363","1,028","499","173","34","4"
"경상북도 고령군 대가야읍(4783025300)","10,550","10,550","338","384","432","595","615","462","391","580","774","969","896","1,022","805","697","502","529","358","151","38","12","0","5,341","5,341","185","192","242","331","331","276","201","276","407","521","510","538","400","348","211","180","131","48","10","3","0","5,209","5,209","153","192","190","264","284","186","190","304","367","448","386","484","405","349","291","349","227","103","28","9","0"
"경상북도 고령군 덕곡면(4783031000)","1,527","1,527","24","22","24","40","67","40","44","49","49","82","124","170","176","141","111","151","140","50","18","3","2","759","759","12","10","13","21","40","18","28","29","33","45","68","89","99","79","41","58","51","19","3","1","2","768","768","12","12","11","19","27","22","16","20","16","37","56","81","77","62","70","93","89","31","15","2","0"
"경상북도 고령군 운수면(4783032000)","1,999","1,999","53","20","22","45","77","71","56","75","58","128","166","233","216","187","145","209","145","61","25","4","3","980","980","25","13","15","23","38","37","34","40","33","85","90","126","111","88","76","69","49","20","5","1","2","1,019","1,019","28","7","7","22","39","34","22","35","25","43","76","107","105","99","69","140","96","41","20","3","1"
"경상북도 고령군 성산면(4783033000)","2,741","2,741","61","40","41","67","117","136","82","125","112","188","272","356","279","237","185","194","152","78","16","2","1","1,474","1,474","29","18","20","41","69","78","44","82","66","116","165","196","169","128","91","83","54","21","4","0","0","1,267","1,267","32","22","21","26","48","58","38","43","46","72","107","160","110","109","94","111","98","57","12","2","1"
"경상북도 고령군 다산면(4783034000)","9,180","9,180","330","399","409","465","427","410","435","600","652","807","750","935","756","598","427","395","253","95","32","5","0","4,753","4,753","177","202","220","253","222","237","236","305","336","475","406","505","406","290","194","155","95","31","7","1","0","4,427","4,427","153","197","189","212","205","173","199","295","316","332","344","430","350","308","233","240","158","64","25","4","0"
"경상북도 고령군 개진면(4783035000)","2,113","2,113","40","20","19","50","84","85","67","75","76","115","200","282","244","186","172","177","123","73","21","4","0","1,109","1,109","22","13","13","23","51","49","40","44","47","66","126","166","139","99","84","65","41","15","3","3","0","1,004","1,004","18","7","6","27","33","36","27","31","29","49","74","116","105","87","88","112","82","58","18","1","0"
"경상북도 고령군 우곡면(4783036000)","1,730","1,730","25","30","32","45","41","35","47","35","78","118","126","181","160","212","133","215","138","57","17","3","2","863","863","13","16","13","18","24","20","29","21","49","75","71","103","80","108","63","83","56","15","5","0","1","867","867","12","14","19","27","17","15","18","14","29","43","55","78","80","104","70","132","82","42","12","3","1"
"경상북도 고령군 쌍림면(4783037000)","3,622","3,622","91","52","46","88","113","120","104","124","133","215","281","455","388","345","269","308","281","134","58","16","1","1,780","1,780","41","28","23","41","71","66","58","70","84","134","156","243","215","163","128","122","85","31","15","6","0","1,842","1,842","50","24","23","47","42","54","46","54","49","81","125","212","173","182","141","186","196","103","43","10","1"
"경상북도 성주군 (4784000000)","44,836","44,836","1,209","1,070","1,084","1,565","2,167","1,998","1,792","1,991","2,283","3,164","3,935","5,272","4,316","3,888","2,692","2,862","2,064","1,036","344","85","19","23,058","23,058","624","534","622","847","1,252","1,133","971","1,070","1,372","1,872","2,180","2,812","2,296","1,933","1,281","1,201","663","294","80","15","6","21,778","21,778","585","536","462","718","915","865","821","921","911","1,292","1,755","2,460","2,020","1,955","1,411","1,661","1,401","742","264","70","13"
"경상북도 성주군 성주읍(4784025000)","14,088","14,088","529","577","617","786","887","702","697","885","1,004","1,213","1,162","1,313","1,008","836","598","564","414","199","79","15","3","7,146","7,146","270","284","365","419","508","382","367","436","529","661","609","695","515","388","286","214","135","58","23","2","0","6,942","6,942","259","293","252","367","379","320","330","449","475","552","553","618","493","448","312","350","279","141","56","13","3"
"경상북도 성주군 선남면(4784031000)","6,425","6,425","155","101","82","143","308","327","257","252","277","424","660","911","671","626","379","400","244","143","48","14","3","3,477","3,477","91","54","44","82","178","199","144","153","196","255","363","519","363","328","194","184","76","40","10","1","3","2,948","2,948","64","47","38","61","130","128","113","99","81","169","297","392","308","298","185","216","168","103","38","13","0"
"경상북도 성주군 용암면(4784032000)","3,843","3,843","80","57","51","91","147","158","138","157","150","248","373","504","463","363","232","289","188","116","34","3","1","2,055","2,055","39","27","29","51","84","90","91","95","106","149","233","276","267","189","106","126","57","31","8","1","0","1,788","1,788","41","30","22","40","63","68","47","62","44","99","140","228","196","174","126","163","131","85","26","2","1"
"경상북도 성주군 수륜면(4784033000)","3,147","3,147","45","53","49","75","94","124","95","101","111","184","246","399","330","315","251","272","253","102","34","9","5","1,537","1,537","21","28","25","38","52","76","45","56","64","110","131","210","176","160","123","112","74","25","7","3","1","1,610","1,610","24","25","24","37","42","48","50","45","47","74","115","189","154","155","128","160","179","77","27","6","4"
"경상북도 성주군 가천면(4784034000)","2,019","2,019","29","26","24","39","80","75","55","65","75","130","161","274","239","196","150","181","128","66","19","7","0","1,005","1,005","15","13","14","15","49","44","34","39","52","82","89","136","125","95","63","78","43","17","2","0","0","1,014","1,014","14","13","10","24","31","31","21","26","23","48","72","138","114","101","87","103","85","49","17","7","0"
"경상북도 성주군 금수면(4784035000)","1,184","1,184","20","15","15","15","37","43","31","33","44","68","99","136","132","140","83","116","93","42","15","5","2","611","611","11","10","7","9","29","31","17","19","29","39","56","76","63","78","35","58","25","15","2","0","2","573","573","9","5","8","6","8","12","14","14","15","29","43","60","69","62","48","58","68","27","13","5","0"
"경상북도 성주군 대가면(4784036000)","2,533","2,533","56","38","39","77","102","100","80","69","118","155","201","305","255","261","212","199","157","77","26","6","0","1,281","1,281","27","16","23","43","50","56","43","38","72","104","115","163","133","116","99","85","60","29","6","3","0","1,252","1,252","29","22","16","34","52","44","37","31","46","51","86","142","122","145","113","114","97","48","20","3","0"
"경상북도 성주군 벽진면(4784037000)","3,243","3,243","77","45","41","67","133","117","117","100","120","191","297","428","351","380","234","240","162","100","36","6","1","1,654","1,654","37","23","20","37","83","69","51","57","87","129","162","223","191","184","117","93","50","29","9","3","0","1,589","1,589","40","22","21","30","50","48","66","43","33","62","135","205","160","196","117","147","112","71","27","3","1"
"경상북도 성주군 초전면(4784038000)","4,857","4,857","129","92","109","177","227","187","194","197","230","341","418","577","482","442","305","357","244","106","32","9","2","2,463","2,463","65","48","62","100","135","98","106","98","143","209","237","285","250","224","145","142","81","26","8","1","0","2,394","2,394","64","44","47","77","92","89","88","99","87","132","181","292","232","218","160","215","163","80","24","8","2"
