"행정구역","2023년11월_계_총인구수","2023년11월_계_연령구간인구수","2023년11월_계_0~4세","2023년11월_계_5~9세","2023년11월_계_10~14세","2023년11월_계_15~19세","2023년11월_계_20~24세","2023년11월_계_25~29세","2023년11월_계_30~34세","2023년11월_계_35~39세","2023년11월_계_40~44세","2023년11월_계_45~49세","2023년11월_계_50~54세","2023년11월_계_55~59세","2023년11월_계_60~64세","2023년11월_계_65~69세","2023년11월_계_70~74세","2023년11월_계_75~79세","2023년11월_계_80~84세","2023년11월_계_85~89세","2023년11월_계_90~94세","2023년11월_계_95~99세","2023년11월_계_100세 이상","2023년11월_남_총인구수","2023년11월_남_연령구간인구수","2023년11월_남_0~4세","2023년11월_남_5~9세","2023년11월_남_10~14세","2023년11월_남_15~19세","2023년11월_남_20~24세","2023년11월_남_25~29세","2023년11월_남_30~34세","2023년11월_남_35~39세","2023년11월_남_40~44세","2023년11월_남_45~49세","2023년11월_남_50~54세","2023년11월_남_55~59세","2023년11월_남_60~64세","2023년11월_남_65~69세","2023년11월_남_70~74세","2023년11월_남_75~79세","2023년11월_남_80~84세","2023년11월_남_85~89세","2023년11월_남_90~94세","2023년11월_남_95~99세","2023년11월_남_100세 이상","2023년11월_여_총인구수","2023년11월_여_연령구간인구수","2023년11월_여_0~4세","2023년11월_여_5~9세","2023년11월_여_10~14세","2023년11월_여_15~19세","2023년11월_여_20~24세","2023년11월_여_25~29세","2023년11월_여_30~34세","2023년11월_여_35~39세","2023년11월_여_40~44세","2023년11월_여_45~49세","2023년11월_여_50~54세","2023년11월_여_55~59세","2023년11월_여_60~64세","2023년11월_여_65~69세","2023년11월_여_70~74세","2023년11월_여_75~79세","2023년11월_여_80~84세","2023년11월_여_85~89세","2023년11월_여_90~94세","2023년11월_여_95~99세","2023년11월_여_100세 이상"
"경상남도 산청군 시천면(4886036000)","3,978","3,978","29","43","96","137","137","86","76","100","140","207","368","470","555","500","308","253","254","158","51","10","0","2,000","2,000","15","22","51","84","79","51","41","46","76","106","201","251","286","255","165","115","90","53","13","0","0","1,978","1,978","14","21","45","53","58","35","35","54","64","101","167","219","269","245","143","138","164","105","38","10","0"
"경상남도 산청군 단성면(4886037000)","5,598","5,598","60","67","76","95","133","144","141","111","192","255","425","654","822","746","526","411","371","252","92","22","3","2,832","2,832","28","39","43","47","82","91","81","62","114","150","231","339","437","401","268","197","132","75","15","0","0","2,766","2,766","32","28","33","48","51","53","60","49","78","105","194","315","385","345","258","214","239","177","77","22","3"
"경상남도 산청군 신안면(4886038000)","5,499","5,499","109","157","191","231","204","210","178","174","262","321","470","539","662","611","384","264","267","187","60","18","0","2,727","2,727","58","77","106","104","105","125","91","95","143","156","244","283","340","328","214","120","80","52","3","3","0","2,772","2,772","51","80","85","127","99","85","87","79","119","165","226","256","322","283","170","144","187","135","57","15","0"
"경상남도 산청군 생비량면(4886039000)","1,115","1,115","8","12","18","23","16","16","18","28","32","47","67","91","147","157","138","99","103","67","24","4","0","544","544","4","5","12","8","10","9","14","16","18","33","38","55","80","80","79","38","25","18","2","0","0","571","571","4","7","6","15","6","7","4","12","14","14","29","36","67","77","59","61","78","49","22","4","0"
"경상남도 산청군 신등면(4886040000)","1,990","1,990","10","11","28","54","58","47","22","30","49","100","142","178","260","252","209","178","191","118","44","8","1","1,003","1,003","2","4","15","34","34","29","15","14","33","63","89","112","137","146","106","83","57","17","10","3","0","987","987","8","7","13","20","24","18","7","16","16","37","53","66","123","106","103","95","134","101","34","5","1"
"경상남도 함양군 (4887000000)","37,003","37,003","492","892","1,235","1,457","1,244","1,186","1,023","1,146","1,673","2,036","3,024","3,420","4,215","3,846","2,854","2,420","2,545","1,592","572","115","16","17,961","17,961","255","441","648","773","697","686","571","581","846","1,103","1,638","1,841","2,204","1,921","1,361","1,006","830","430","104","21","4","19,042","19,042","237","451","587","684","547","500","452","565","827","933","1,386","1,579","2,011","1,925","1,493","1,414","1,715","1,162","468","94","12"
"경상남도 함양군 함양읍(4887025000)","17,515","17,515","368","654","852","944","790","783","651","741","1,102","1,235","1,640","1,532","1,638","1,414","991","805","749","431","163","29","3","8,515","8,515","187","319","448","493","443","441","355","364","511","634","843","801","816","664","442","360","250","112","28","4","0","9,000","9,000","181","335","404","451","347","342","296","377","591","601","797","731","822","750","549","445","499","319","135","25","3"
"경상남도 함양군 마천면(4887031000)","2,028","2,028","7","18","28","56","40","35","33","32","57","85","170","237","312","267","155","156","169","125","36","8","2","992","992","3","6","19","32","23","21","20","16","36","48","102","129","160","138","93","53","52","32","7","1","1","1,036","1,036","4","12","9","24","17","14","13","16","21","37","68","108","152","129","62","103","117","93","29","7","1"
"경상남도 함양군 휴천면(4887032000)","1,462","1,462","11","14","15","30","17","23","27","22","41","67","93","160","205","181","147","129","156","94","24","6","0","731","731","5","8","11","11","10","14","16","11","28","41","51","97","119","102","80","47","52","18","7","3","0","731","731","6","6","4","19","7","9","11","11","13","26","42","63","86","79","67","82","104","76","17","3","0"
"경상남도 함양군 유림면(4887033000)","1,587","1,587","13","22","29","28","31","35","28","30","37","59","86","141","221","184","142","159","182","107","41","10","2","758","758","7","12","13","14","18","25","19","14","21","33","44","77","127","92","69","73","62","31","5","2","0","829","829","6","10","16","14","13","10","9","16","16","26","42","64","94","92","73","86","120","76","36","8","2"
"경상남도 함양군 수동면(4887034000)","2,273","2,273","12","25","70","94","73","61","64","48","82","97","156","201","253","271","228","184","180","127","41","5","1","1,135","1,135","8","14","35","59","34","38","38","28","50","66","81","122","146","137","113","76","51","32","5","1","1","1,138","1,138","4","11","35","35","39","23","26","20","32","31","75","79","107","134","115","108","129","95","36","4","0"
"경상남도 함양군 지곡면(4887035000)","2,003","2,003","11","22","35","51","40","42","36","47","62","80","154","187","255","255","173","181","200","110","49","11","2","963","963","4","11","20","25","25","30","22","25","34","43","86","93","134","133","91","69","70","34","12","1","1","1,040","1,040","7","11","15","26","15","12","14","22","28","37","68","94","121","122","82","112","130","76","37","10","1"
"경상남도 함양군 안의면(4887036000)","4,240","4,240","40","59","91","129","111","72","72","96","152","185","329","356","508","490","450","332","390","251","104","22","1","1,985","1,985","21","29","44","64","67","40","39","50","81","106","202","192","257","243","188","136","125","78","18","5","0","2,255","2,255","19","30","47","65","44","32","33","46","71","79","127","164","251","247","262","196","265","173","86","17","1"
"경상남도 함양군 서하면(4887037000)","1,347","1,347","10","18","26","18","25","29","19","34","38","44","87","124","200","190","128","112","113","90","34","7","1","635","635","7","6","12","12","14","18","11","21","24","25","51","67","104","96","64","33","35","29","4","2","0","712","712","3","12","14","6","11","11","8","13","14","19","36","57","96","94","64","79","78","61","30","5","1"
"경상남도 함양군 서상면(4887038000)","1,740","1,740","11","18","34","44","46","35","37","39","43","70","134","155","236","234","149","153","155","110","31","3","3","827","827","8","9","15","24","21","19","16","21","29","37","80","79","126","117","80","68","47","22","8","0","1","913","913","3","9","19","20","25","16","21","18","14","33","54","76","110","117","69","85","108","88","23","3","2"
"경상남도 함양군 백전면(4887039000)","1,532","1,532","5","25","33","27","36","39","25","34","30","64","88","164","228","205","172","128","121","73","28","7","0","784","784","4","16","20","17","20","23","13","20","16","35","51","94","123","114","85","58","44","23","6","2","0","748","748","1","9","13","10","16","16","12","14","14","29","37","70","105","91","87","70","77","50","22","5","0"
"경상남도 함양군 병곡면(4887040000)","1,276","1,276","4","17","22","36","35","32","31","23","29","50","87","163","159","155","119","81","130","74","21","7","1","636","636","1","11","11","22","22","17","22","11","16","35","47","90","92","85","56","33","42","19","4","0","0","640","640","3","6","11","14","13","15","9","12","13","15","40","73","67","70","63","48","88","55","17","7","1"
"경상남도 거창군 (4888000000)","60,135","60,135","1,126","1,869","2,519","3,160","2,696","2,456","2,091","2,369","3,396","3,635","4,938","5,224","6,173","5,225","3,907","3,173","3,187","2,044","756","166","25","29,606","29,606","592","961","1,322","1,788","1,630","1,408","1,146","1,214","1,706","1,849","2,597","2,688","3,134","2,602","1,812","1,304","1,071","575","177","28","2","30,529","30,529","534","908","1,197","1,372","1,066","1,048","945","1,155","1,690","1,786","2,341","2,536","3,039","2,623","2,095","1,869","2,116","1,469","579","138","23"
"경상남도 거창군 거창읍(4888025000)","39,861","39,861","984","1,635","2,176","2,701","2,241","2,002","1,716","1,960","2,781","2,907","3,570","3,312","3,472","2,735","1,896","1,476","1,257","723","251","55","11","19,692","19,692","500","843","1,145","1,533","1,356","1,114","912","982","1,346","1,403","1,814","1,639","1,679","1,299","807","597","426","220","64","12","1","20,169","20,169","484","792","1,031","1,168","885","888","804","978","1,435","1,504","1,756","1,673","1,793","1,436","1,089","879","831","503","187","43","10"
"경상남도 거창군 주상면(4888031000)","1,511","1,511","10","11","21","31","29","35","23","27","43","48","97","145","205","203","142","134","147","112","40","8","0","757","757","9","5","8","17","20","29","14","15","27","31","61","73","121","112","65","58","47","33","11","1","0","754","754","1","6","13","14","9","6","9","12","16","17","36","72","84","91","77","76","100","79","29","7","0"
"경상남도 거창군 웅양면(4888032000)","1,806","1,806","11","27","38","37","47","51","22","26","60","67","145","167","220","203","154","171","176","126","43","14","1","894","894","9","11","22","24","28","30","17","8","37","40","81","107","113","104","72","72","56","42","19","2","0","912","912","2","16","16","13","19","21","5","18","23","27","64","60","107","99","82","99","120","84","24","12","1"
"경상남도 거창군 고제면(4888033000)","1,375","1,375","6","12","17","28","32","33","18","25","32","48","106","151","197","174","157","85","131","75","38","9","1","692","692","5","6","10","17","18","21","11","16","21","27","56","87","109","90","78","44","47","15","10","3","1","683","683","1","6","7","11","14","12","7","9","11","21","50","64","88","84","79","41","84","60","28","6","0"
"경상남도 거창군 북상면(4888034000)","1,509","1,509","4","11","27","27","29","32","28","27","29","63","113","136","211","179","150","142","148","102","37","12","2","737","737","2","5","16","17","12","18","16","13","16","46","66","73","116","96","75","57","57","27","9","0","0","772","772","2","6","11","10","17","14","12","14","13","17","47","63","95","83","75","85","91","75","28","12","2"
"경상남도 거창군 위천면(4888035000)","1,966","1,966","24","17","52","118","58","37","37","43","65","73","131","181","230","239","176","152","157","112","47","15","2","953","953","15","11","32","58","32","26","20","21","39","38","66","110","111","129","84","61","54","34","8","4","0","1,013","1,013","9","6","20","60","26","11","17","22","26","35","65","71","119","110","92","91","103","78","39","11","2"
"경상남도 거창군 마리면(4888036000)","1,954","1,954","13","24","33","42","50","43","42","42","55","76","125","184","294","236","176","164","174","123","52","5","1","949","949","5","12","14","23","34","26","27","25","30","43","77","97","173","122","88","63","49","33","8","0","0","1,005","1,005","8","12","19","19","16","17","15","17","25","33","48","87","121","114","88","101","125","90","44","5","1"
"경상남도 거창군 남상면(4888037000)","2,310","2,310","27","25","27","31","55","75","50","65","90","69","146","232","303","274","221","172","231","143","57","16","1","1,127","1,127","18","9","13","14","39","48","29","39","57","40","80","117","157","153","115","77","77","32","11","2","0","1,183","1,183","9","16","14","17","16","27","21","26","33","29","66","115","146","121","106","95","154","111","46","14","1"
"경상남도 거창군 남하면(4888038000)","1,416","1,416","11","19","23","21","23","30","32","33","40","58","89","108","194","164","158","122","140","107","35","7","2","682","682","7","13","12","12","13","17","17","20","21","40","51","57","103","86","89","49","47","22","5","1","0","734","734","4","6","11","9","10","13","15","13","19","18","38","51","91","78","69","73","93","85","30","6","2"
"경상남도 거창군 신원면(4888039000)","1,524","1,524","11","19","29","13","25","24","21","24","37","60","81","135","183","203","199","147","182","81","43","7","0","739","739","5","9","17","7","19","18","10","15","22","42","45","75","100","100","94","69","69","14","7","2","0","785","785","6","10","12","6","6","6","11","9","15","18","36","60","83","103","105","78","113","67","36","5","0"
"경상남도 거창군 가조면(4888040000)","3,549","3,549","19","51","56","89","87","82","84","75","133","115","248","328","477","437","337","291","315","231","79","11","4","1,712","1,712","11","29","22","54","43","52","59","44","73","69","145","172","243","228","170","110","102","66","19","1","0","1,837","1,837","8","22","34","35","44","30","25","31","60","46","103","156","234","209","167","181","213","165","60","10","4"
"경상남도 거창군 가북면(4888041000)","1,354","1,354","6","18","20","22","20","12","18","22","31","51","87","145","187","178","141","117","129","109","34","7","0","672","672","6","8","11","12","16","9","14","16","17","30","55","81","109","83","75","47","40","37","6","0","0","682","682","0","10","9","10","4","3","4","6","14","21","32","64","78","95","66","70","89","72","28","7","0"
"경상남도 합천군 (4889000000)","41,282","41,282","496","678","1,038","1,123","1,147","1,176","1,002","1,094","1,669","1,901","3,029","3,803","5,241","4,629","3,777","3,072","3,393","2,129","730","124","31","20,153","20,153","257","357","541","595","672","679","586","601","916","1,079","1,705","2,124","2,753","2,407","1,831","1,253","1,075","564","135","20","3","21,129","21,129","239","321","497","528","475","497","416","493","753","822","1,324","1,679","2,488","2,222","1,946","1,819","2,318","1,565","595","104","28"
