"행정구역","2023년01월_계_총인구수","2023년01월_계_연령구간인구수","2023년01월_계_0~4세","2023년01월_계_5~9세","2023년01월_계_10~14세","2023년01월_계_15~19세","2023년01월_계_20~24세","2023년01월_계_25~29세","2023년01월_계_30~34세","2023년01월_계_35~39세","2023년01월_계_40~44세","2023년01월_계_45~49세","2023년01월_계_50~54세","2023년01월_계_55~59세","2023년01월_계_60~64세","2023년01월_계_65~69세","2023년01월_계_70~74세","2023년01월_계_75~79세","2023년01월_계_80~84세","2023년01월_계_85~89세","2023년01월_계_90~94세","2023년01월_계_95~99세","2023년01월_계_100세 이상","2023년01월_남_총인구수","2023년01월_남_연령구간인구수","2023년01월_남_0~4세","2023년01월_남_5~9세","2023년01월_남_10~14세","2023년01월_남_15~19세","2023년01월_남_20~24세","2023년01월_남_25~29세","2023년01월_남_30~34세","2023년01월_남_35~39세","2023년01월_남_40~44세","2023년01월_남_45~49세","2023년01월_남_50~54세","2023년01월_남_55~59세","2023년01월_남_60~64세","2023년01월_남_65~69세","2023년01월_남_70~74세","2023년01월_남_75~79세","2023년01월_남_80~84세","2023년01월_남_85~89세","2023년01월_남_90~94세","2023년01월_남_95~99세","2023년01월_남_100세 이상","2023년01월_여_총인구수","2023년01월_여_연령구간인구수","2023년01월_여_0~4세","2023년01월_여_5~9세","2023년01월_여_10~14세","2023년01월_여_15~19세","2023년01월_여_20~24세","2023년01월_여_25~29세","2023년01월_여_30~34세","2023년01월_여_35~39세","2023년01월_여_40~44세","2023년01월_여_45~49세","2023년01월_여_50~54세","2023년01월_여_55~59세","2023년01월_여_60~64세","2023년01월_여_65~69세","2023년01월_여_70~74세","2023년01월_여_75~79세","2023년01월_여_80~84세","2023년01월_여_85~89세","2023년01월_여_90~94세","2023년01월_여_95~99세","2023년01월_여_100세 이상"
"경상남도 하동군 진교면(4885037000)","5,746","5,746","114","164","198","220","228","174","155","198","282","416","508","465","662","554","443","298","340","210","93","24","0","2,863","2,863","50","80","111","128","124","110","76","104","153","235","269","251","337","281","223","128","116","63","22","2","0","2,883","2,883","64","84","87","92","104","64","79","94","129","181","239","214","325","273","220","170","224","147","71","22","0"
"경상남도 하동군 양보면(4885038000)","1,656","1,656","11","12","22","32","34","34","32","28","36","71","123","140","207","213","162","153","174","108","57","7","0","813","813","7","8","6","15","17","25","22","17","21","41","71","75","113","113","82","68","73","29","8","2","0","843","843","4","4","16","17","17","9","10","11","15","30","52","65","94","100","80","85","101","79","49","5","0"
"경상남도 하동군 북천면(4885039000)","1,595","1,595","26","24","26","33","38","26","34","38","41","81","118","142","198","199","151","130","135","109","39","7","0","778","778","14","9","10","22","24","11","18","23","24","44","73","81","120","97","78","54","44","25","6","1","0","817","817","12","15","16","11","14","15","16","15","17","37","45","61","78","102","73","76","91","84","33","6","0"
"경상남도 하동군 청암면(4885040000)","1,375","1,375","21","25","45","40","32","27","33","33","47","54","109","130","203","199","136","86","83","47","19","6","0","725","725","13","12","33","25","20","16","13","19","27","34","61","75","110","107","72","45","27","12","4","0","0","650","650","8","13","12","15","12","11","20","14","20","20","48","55","93","92","64","41","56","35","15","6","0"
"경상남도 하동군 옥종면(4885041000)","4,182","4,182","52","76","122","106","113","87","91","116","134","204","351","451","565","465","387","257","300","215","70","16","4","2,124","2,124","28","41","62","62","71","51","56","63","76","122","212","243","321","248","193","104","101","53","14","2","1","2,058","2,058","24","35","60","44","42","36","35","53","58","82","139","208","244","217","194","153","199","162","56","14","3"
"경상남도 하동군 금성면(4885042000)","2,823","2,823","47","58","55","80","104","134","82","78","145","175","258","280","361","247","221","174","190","98","29","6","1","1,481","1,481","28","34","33","54","63","88","51","44","92","112","160","156","199","111","96","74","61","18","6","1","0","1,342","1,342","19","24","22","26","41","46","31","34","53","63","98","124","162","136","125","100","129","80","23","5","1"
"경상남도 산청군 (4886000000)","34,093","34,093","441","646","887","1,064","1,100","983","879","962","1,369","1,789","2,793","3,261","4,352","3,755","2,875","2,322","2,485","1,470","518","127","15","16,892","16,892","217","351","512","555","627","562","499","521","731","979","1,526","1,805","2,301","1,941","1,474","960","837","383","98","10","3","17,201","17,201","224","295","375","509","473","421","380","441","638","810","1,267","1,456","2,051","1,814","1,401","1,362","1,648","1,087","420","117","12"
"경상남도 산청군 산청읍(4886025000)","6,741","6,741","130","194","300","263","287","285","275","282","382","396","567","553","716","550","486","376","395","196","83","20","5","3,279","3,279","60","102","171","127","155","153","153","145","175","212","286","298","382","271","237","157","138","43","12","0","2","3,462","3,462","70","92","129","136","132","132","122","137","207","184","281","255","334","279","249","219","257","153","71","20","3"
"경상남도 산청군 차황면(4886031000)","1,366","1,366","14","21","19","19","23","20","27","21","37","59","99","128","175","182","140","125","124","101","27","4","1","679","679","7","15","11","13","11","10","20","12","21","30","61","76","95","100","74","55","39","23","5","0","1","687","687","7","6","8","6","12","10","7","9","16","29","38","52","80","82","66","70","85","78","22","4","0"
"경상남도 산청군 오부면(4886032000)","1,039","1,039","10","19","21","24","23","18","10","25","32","54","62","84","109","121","93","97","120","77","32","6","2","509","509","3","10","14","13","14","7","7","11","22","36","41","51","70","55","45","37","39","24","10","0","0","530","530","7","9","7","11","9","11","3","14","10","18","21","33","39","66","48","60","81","53","22","6","2"
"경상남도 산청군 생초면(4886033000)","1,956","1,956","14","28","36","47","48","46","34","37","54","71","115","165","245","240","196","190","202","135","39","14","0","953","953","9","18","29","29","33","25","22","22","27","48","69","102","130","116","95","62","77","30","6","4","0","1,003","1,003","5","10","7","18","15","21","12","15","27","23","46","63","115","124","101","128","125","105","33","10","0"
"경상남도 산청군 금서면(4886034000)","2,827","2,827","30","36","67","79","87","52","71","84","99","137","254","250","352","294","237","217","261","150","48","18","4","1,407","1,407","16","27","36","41","50","35","38","53","48","80","150","148","176","157","120","90","86","43","10","3","0","1,420","1,420","14","9","31","38","37","17","33","31","51","57","104","102","176","137","117","127","175","107","38","15","4"
"경상남도 산청군 삼장면(4886035000)","1,800","1,800","12","10","25","37","49","42","30","34","38","80","134","217","277","222","175","143","180","72","14","8","1","891","891","7","8","14","23","29","27","19","23","22","45","61","127","144","113","82","56","63","26","2","0","0","909","909","5","2","11","14","20","15","11","11","16","35","73","90","133","109","93","87","117","46","12","8","1"
"경상남도 산청군 시천면(4886036000)","3,998","3,998","30","53","101","142","148","87","88","107","153","216","384","458","559","469","296","255","248","141","54","9","0","1,999","1,999","15","26","57","78","90","49","45","54","87","106","210","240","288","239","153","112","84","51","15","0","0","1,999","1,999","15","27","44","64","58","38","43","53","66","110","174","218","271","230","143","143","164","90","39","9","0"
"경상남도 산청군 단성면(4886037000)","5,651","5,651","63","76","81","113","145","157","147","124","202","286","469","610","836","709","521","391","383","232","79","25","2","2,867","2,867","32","41","45","59","86","96","85","74","119","165","261","323","448","378","264","179","136","63","12","1","0","2,784","2,784","31","35","36","54","59","61","62","50","83","121","208","287","388","331","257","212","247","169","67","24","2"
"경상남도 산청군 신안면(4886038000)","5,560","5,560","117","177","192","252","226","211","157","188","277","344","499","521","656","586","371","247","279","179","69","12","0","2,748","2,748","60","89","108","119","128","122","83","95","149","167","252","273","339","312","210","98","86","48","10","0","0","2,812","2,812","57","88","84","133","98","89","74","93","128","177","247","248","317","274","161","149","193","131","59","12","0"
"경상남도 산청군 생비량면(4886039000)","1,129","1,129","9","15","19","26","16","17","18","29","38","45","65","88","155","147","147","95","105","60","30","5","0","544","544","5","7","13","9","8","12","13","17","23","27","40","54","81","72","86","27","32","12","6","0","0","585","585","4","8","6","17","8","5","5","12","15","18","25","34","74","75","61","68","73","48","24","5","0"
"경상남도 산청군 신등면(4886040000)","2,026","2,026","12","17","26","62","48","48","22","31","57","101","145","187","272","235","213","186","188","127","43","6","0","1,016","1,016","3","8","14","44","23","26","14","15","38","63","95","113","148","128","108","87","57","20","10","2","0","1,010","1,010","9","9","12","18","25","22","8","16","19","38","50","74","124","107","105","99","131","107","33","4","0"
"경상남도 함양군 (4887000000)","37,585","37,585","547","966","1,290","1,447","1,373","1,245","1,059","1,203","1,718","2,193","3,169","3,353","4,238","3,701","2,871","2,430","2,621","1,503","532","114","12","18,227","18,227","281","482","678","764","775","721","562","620","870","1,207","1,733","1,800","2,168","1,853","1,355","970","864","404","98","22","0","19,358","19,358","266","484","612","683","598","524","497","583","848","986","1,436","1,553","2,070","1,848","1,516","1,460","1,757","1,099","434","92","12"
"경상남도 함양군 함양읍(4887025000)","17,849","17,849","424","717","882","948","878","793","662","794","1,141","1,305","1,683","1,529","1,610","1,328","1,013","778","779","411","142","30","2","8,675","8,675","216","351","466","491","492","444","342","385","537","672","874","813","783","618","450","339","266","111","22","3","0","9,174","9,174","208","366","416","457","386","349","320","409","604","633","809","716","827","710","563","439","513","300","120","27","2"
"경상남도 함양군 마천면(4887031000)","2,065","2,065","8","21","33","55","41","46","31","39","58","100","189","229","300","262","145","167","182","109","38","11","1","1,005","1,005","3","10","20","33","23","26","18","20","38","60","113","118","152","138","84","54","55","32","5","3","0","1,060","1,060","5","11","13","22","18","20","13","19","20","40","76","111","148","124","61","113","127","77","33","8","1"
"경상남도 함양군 휴천면(4887032000)","1,487","1,487","9","11","18","30","23","31","27","22","43","79","90","159","200","184","146","142","158","82","30","2","1","741","741","4","7","13","11","12","21","14","13","29","49","53","100","111","104","80","40","55","17","7","1","0","746","746","5","4","5","19","11","10","13","9","14","30","37","59","89","80","66","102","103","65","23","1","1"
"경상남도 함양군 유림면(4887033000)","1,630","1,630","17","24","33","31","35","31","38","32","33","68","93","147","214","183","149","160","188","102","37","13","2","775","775","8","11","16","16","22","23","20","16","19","39","50","81","116","95","75","71","62","26","6","3","0","855","855","9","13","17","15","13","8","18","16","14","29","43","66","98","88","74","89","126","76","31","10","2"
"경상남도 함양군 수동면(4887034000)","2,273","2,273","12","27","63","90","75","66","70","57","85","99","176","180","276","253","231","172","192","110","33","6","0","1,127","1,127","8","15","33","53","36","38","40","35","53","65","91","108","147","132","114","68","53","30","5","3","0","1,146","1,146","4","12","30","37","39","28","30","22","32","34","85","72","129","121","117","104","139","80","28","3","0"
"경상남도 함양군 지곡면(4887035000)","2,015","2,015","11","18","42","39","40","54","34","43","67","81","164","176","270","251","169","180","209","113","42","11","1","977","977","5","9","21","18","28","39","18","26","37","44","91","90","143","132","83","67","75","35","14","2","0","1,038","1,038","6","9","21","21","12","15","16","17","30","37","73","86","127","119","86","113","134","78","28","9","1"
"경상남도 함양군 안의면(4887036000)","4,317","4,317","37","62","107","121","125","83","82","97","147","203","338","353","510","509","437","355","395","241","96","17","2","2,019","2,019","19","32","56","62","71","48","39","53","77","119","208","183","253","248","189","139","132","68","19","4","0","2,298","2,298","18","30","51","59","54","35","43","44","70","84","130","170","257","261","248","216","263","173","77","13","2"
"경상남도 함양군 서하면(4887037000)","1,355","1,355","6","22","19","18","30","32","19","28","41","51","94","134","199","181","132","104","120","90","31","4","0","641","641","3","12","7","12","22","22","13","16","24","32","53","67","103","91","61","33","40","27","3","0","0","714","714","3","10","12","6","8","10","6","12","17","19","41","67","96","90","71","71","80","63","28","4","0"
"경상남도 함양군 서상면(4887038000)","1,755","1,755","9","26","32","52","44","35","36","42","38","72","146","147","255","202","169","154","152","107","30","5","2","838","838","6","13","16","26","23","19","18","26","21","43","88","70","140","101","90","66","40","23","7","2","0","917","917","3","13","16","26","21","16","18","16","17","29","58","77","115","101","79","88","112","84","23","3","2"
"경상남도 함양군 백전면(4887039000)","1,552","1,552","7","27","36","23","37","38","29","30","39","67","99","159","243","199","166","131","117","68","30","7","0","799","799","6","16","19","16","21","22","17","21","18","42","57","88","133","111","79","60","47","18","7","1","0","753","753","1","11","17","7","16","16","12","9","21","25","42","71","110","88","87","71","70","50","23","6","0"
"경상남도 함양군 병곡면(4887040000)","1,287","1,287","7","11","25","40","45","36","31","19","26","68","97","140","161","149","114","87","129","70","23","8","1","630","630","3","6","11","26","25","19","23","9","17","42","55","82","87","83","50","33","39","17","3","0","0","657","657","4","5","14","14","20","17","8","10","9","26","42","58","74","66","64","54","90","53","20","8","1"
"경상남도 거창군 (4888000000)","60,266","60,266","1,171","2,013","2,570","3,065","2,842","2,473","2,015","2,506","3,331","3,865","5,060","5,006","6,276","4,963","3,918","3,102","3,270","1,965","690","145","20","29,578","29,578","608","1,038","1,353","1,714","1,682","1,437","1,115","1,264","1,666","1,946","2,634","2,624","3,156","2,474","1,780","1,263","1,093","546","154","29","2","30,688","30,688","563","975","1,217","1,351","1,160","1,036","900","1,242","1,665","1,919","2,426","2,382","3,120","2,489","2,138","1,839","2,177","1,419","536","116","18"
"경상남도 거창군 거창읍(4888025000)","39,874","39,874","1,023","1,770","2,210","2,640","2,346","1,989","1,641","2,067","2,725","3,090","3,587","3,161","3,510","2,557","1,900","1,432","1,250","698","225","42","11","19,611","19,611","518","920","1,160","1,479","1,383","1,114","884","1,017","1,304","1,470","1,807","1,589","1,679","1,209","800","579","424","212","55","7","1","20,263","20,263","505","850","1,050","1,161","963","875","757","1,050","1,421","1,620","1,780","1,572","1,831","1,348","1,100","853","826","486","170","35","10"
