"행정구역","2013년11월_계_총인구수","2013년11월_계_연령구간인구수","2013년11월_계_0~4세","2013년11월_계_5~9세","2013년11월_계_10~14세","2013년11월_계_15~19세","2013년11월_계_20~24세","2013년11월_계_25~29세","2013년11월_계_30~34세","2013년11월_계_35~39세","2013년11월_계_40~44세","2013년11월_계_45~49세","2013년11월_계_50~54세","2013년11월_계_55~59세","2013년11월_계_60~64세","2013년11월_계_65~69세","2013년11월_계_70~74세","2013년11월_계_75~79세","2013년11월_계_80~84세","2013년11월_계_85~89세","2013년11월_계_90~94세","2013년11월_계_95~99세","2013년11월_계_100세 이상","2013년11월_남_총인구수","2013년11월_남_연령구간인구수","2013년11월_남_0~4세","2013년11월_남_5~9세","2013년11월_남_10~14세","2013년11월_남_15~19세","2013년11월_남_20~24세","2013년11월_남_25~29세","2013년11월_남_30~34세","2013년11월_남_35~39세","2013년11월_남_40~44세","2013년11월_남_45~49세","2013년11월_남_50~54세","2013년11월_남_55~59세","2013년11월_남_60~64세","2013년11월_남_65~69세","2013년11월_남_70~74세","2013년11월_남_75~79세","2013년11월_남_80~84세","2013년11월_남_85~89세","2013년11월_남_90~94세","2013년11월_남_95~99세","2013년11월_남_100세 이상","2013년11월_여_총인구수","2013년11월_여_연령구간인구수","2013년11월_여_0~4세","2013년11월_여_5~9세","2013년11월_여_10~14세","2013년11월_여_15~19세","2013년11월_여_20~24세","2013년11월_여_25~29세","2013년11월_여_30~34세","2013년11월_여_35~39세","2013년11월_여_40~44세","2013년11월_여_45~49세","2013년11월_여_50~54세","2013년11월_여_55~59세","2013년11월_여_60~64세","2013년11월_여_65~69세","2013년11월_여_70~74세","2013년11월_여_75~79세","2013년11월_여_80~84세","2013년11월_여_85~89세","2013년11월_여_90~94세","2013년11월_여_95~99세","2013년11월_여_100세 이상"
"경상남도 사천시 남양동(4824059500)","6,004","6,004","290","254","289","316","272","273","401","433","463","388","508","511","364","355","341","255","169","85","25","9","3","2,972","2,972","140","117","163","193","151","155","210","232","262","200","270","238","181","157","147","92","45","17","1","0","1","3,032","3,032","150","137","126","123","121","118","191","201","201","188","238","273","183","198","194","163","124","68","24","9","2"
"경상남도 사천시 신수출장소(4824089000)","348","348","4","8","9","10","21","17","14","16","26","15","36","37","31","37","29","18","12","7","1","0","0","167","167","4","4","6","5","11","7","9","8","18","6","17","19","14","17","16","3","2","1","0","0","0","181","181","0","4","3","5","10","10","5","8","8","9","19","18","17","20","13","15","10","6","1","0","0"
"경상남도 김해시 (4825000000)","520,753","520,753","28,754","30,633","36,040","40,653","33,843","26,651","40,994","45,474","55,087","48,736","42,990","30,272","19,076","13,776","12,348","8,254","4,581","1,861","580","105","45","262,813","262,813","14,614","15,916","18,913","21,361","18,432","13,679","20,331","22,437","27,518","25,143","22,955","15,817","9,446","6,387","5,100","2,901","1,311","413","102","27","10","257,940","257,940","14,140","14,717","17,127","19,292","15,411","12,972","20,663","23,037","27,569","23,593","20,035","14,455","9,630","7,389","7,248","5,353","3,270","1,448","478","78","35"
"경상남도 김해시 진영읍(4825025000)","41,821","41,821","2,993","2,665","2,471","2,551","2,083","2,227","4,137","4,181","4,068","3,115","3,092","2,609","1,769","1,243","1,060","806","460","209","62","16","4","21,299","21,299","1,499","1,423","1,294","1,322","1,140","1,099","2,089","2,269","2,203","1,694","1,580","1,294","876","598","464","273","127","48","5","2","0","20,522","20,522","1,494","1,242","1,177","1,229","943","1,128","2,048","1,912","1,865","1,421","1,512","1,315","893","645","596","533","333","161","57","14","4"
"경상남도 김해시 주촌면(4825032000)","3,606","3,606","55","67","93","179","239","199","224","154","229","336","423","420","290","192","199","158","88","44","11","5","1","1,991","1,991","35","40","49","93","139","120","135","97","139","195","254","256","160","105","81","55","21","13","2","1","1","1,615","1,615","20","27","44","86","100","79","89","57","90","141","169","164","130","87","118","103","67","31","9","4","0"
"경상남도 김해시 진례면(4825033000)","7,886","7,886","206","237","321","443","465","378","495","473","635","719","794","724","541","418","421","308","200","83","22","3","0","4,199","4,199","103","114","167","249","272","215","285","294","367","415","443","411","279","207","171","124","62","17","3","1","0","3,687","3,687","103","123","154","194","193","163","210","179","268","304","351","313","262","211","250","184","138","66","19","2","0"
"경상남도 김해시 한림면(4825034000)","9,417","9,417","191","203","274","482","604","498","474","399","518","819","1,085","1,018","764","594","582","457","294","120","34","4","3","5,098","5,098","99","118","160","274","371","293","310","250","323","459","634","564","409","303","248","160","81","29","10","3","0","4,319","4,319","92","85","114","208","233","205","164","149","195","360","451","454","355","291","334","297","213","91","24","1","3"
"경상남도 김해시 생림면(4825035000)","4,505","4,505","81","76","105","232","256","231","223","174","281","363","510","453","400","339","348","225","135","54","14","5","0","2,379","2,379","51","40","66","129","153","137","123","112","182","213","284","242","198","169","148","83","36","9","3","1","0","2,126","2,126","30","36","39","103","103","94","100","62","99","150","226","211","202","170","200","142","99","45","11","4","0"
"경상남도 김해시 상동면(4825036000)","3,570","3,570","64","105","120","173","206","171","200","173","245","304","425","368","339","207","213","115","87","36","14","4","1","1,929","1,929","35","54","51","89","120","109","128","104","150","182","247","194","183","104","101","39","29","6","4","0","0","1,641","1,641","29","51","69","84","86","62","72","69","95","122","178","174","156","103","112","76","58","30","10","4","1"
"경상남도 김해시 대동면(4825037000)","7,644","7,644","118","155","195","370","427","418","391","329","440","588","828","940","733","526","517","352","181","95","35","2","4","3,973","3,973","61","82","111","219","237","244","241","190","256","329","432","486","378","275","228","121","52","27","3","0","1","3,671","3,671","57","73","84","151","190","174","150","139","184","259","396","454","355","251","289","231","129","68","32","2","3"
"경상남도 김해시 동상동(4825051000)","10,198","10,198","326","290","481","733","782","669","780","623","862","953","1,037","904","508","408","371","233","148","56","25","6","3","5,129","5,129","172","146","256","384","416","359","433","322","432","504","501","464","250","191","167","79","37","7","6","3","0","5,069","5,069","154","144","225","349","366","310","347","301","430","449","536","440","258","217","204","154","111","49","19","3","3"
"경상남도 김해시 회현동(4825052000)","8,719","8,719","186","220","367","583","579","513","574","489","650","710","943","899","609","493","409","246","162","63","19","2","3","4,448","4,448","96","108","186","333","336","265","326","270","356","355","463","485","283","235","181","104","44","15","5","0","2","4,271","4,271","90","112","181","250","243","248","248","219","294","355","480","414","326","258","228","142","118","48","14","2","1"
"경상남도 김해시 부원동(4825053000)","7,832","7,832","275","182","289","456","554","546","601","511","612","726","837","717","518","361","295","202","92","39","13","4","2","3,995","3,995","138","87","164","245","293","292","329","287","322","363","425","366","243","176","137","79","29","17","2","0","1","3,837","3,837","137","95","125","211","261","254","272","224","290","363","412","351","275","185","158","123","63","22","11","4","1"
"경상남도 김해시 내외동(4825054000)","85,929","85,929","3,715","4,105","6,434","8,479","7,216","4,895","5,817","6,130","9,425","9,879","8,033","4,446","2,218","1,643","1,494","1,122","575","216","72","7","8","42,885","42,885","1,904","2,132","3,375","4,438","3,900","2,472","2,915","2,925","4,340","4,727","4,414","2,442","1,108","687","519","359","168","45","13","1","1","43,044","43,044","1,811","1,973","3,059","4,041","3,316","2,423","2,902","3,205","5,085","5,152","3,619","2,004","1,110","956","975","763","407","171","59","6","7"
"경상남도 김해시 북부동(4825055000)","82,607","82,607","4,852","5,440","6,643","6,954","5,513","4,054","6,305","7,660","9,512","8,017","6,585","4,012","2,377","1,571","1,432","907","516","189","58","7","3","41,325","41,325","2,490","2,872","3,495","3,686","2,971","2,044","2,999","3,566","4,567","4,107","3,499","2,117","1,144","688","574","307","146","37","13","3","0","41,282","41,282","2,362","2,568","3,148","3,268","2,542","2,010","3,306","4,094","4,945","3,910","3,086","1,895","1,233","883","858","600","370","152","45","4","3"
"경상남도 김해시 칠산서부동(4825056500)","9,985","9,985","379","391","473","714","638","552","685","677","848","973","981","829","559","411","400","252","151","51","19","1","1","5,250","5,250","200","215","261","389","359","326","366","354","453","537","519","462","299","196","171","92","40","9","2","0","0","4,735","4,735","179","176","212","325","279","226","319","323","395","436","462","367","260","215","229","160","111","42","17","1","1"
"경상남도 김해시 활천동(4825058000)","46,471","46,471","1,925","2,045","2,842","3,865","3,807","2,885","3,454","3,434","4,516","4,810","4,565","3,036","1,781","1,259","1,097","634","325","125","47","13","6","23,695","23,695","993","1,066","1,496","2,044","2,046","1,564","1,804","1,765","2,122","2,386","2,465","1,588","894","597","472","235","111","28","11","5","3","22,776","22,776","932","979","1,346","1,821","1,761","1,321","1,650","1,669","2,394","2,424","2,100","1,448","887","662","625","399","214","97","36","8","3"
"경상남도 김해시 삼안동(4825059000)","42,592","42,592","1,472","1,715","2,713","4,012","3,792","2,527","2,690","2,788","4,361","4,669","4,396","2,702","1,497","1,060","1,062","652","323","119","32","8","2","21,579","21,579","737","875","1,425","2,128","2,036","1,360","1,436","1,411","2,062","2,289","2,358","1,483","752","454","424","220","98","26","2","3","0","21,013","21,013","735","840","1,288","1,884","1,756","1,167","1,254","1,377","2,299","2,380","2,038","1,219","745","606","638","432","225","93","30","5","2"
"경상남도 김해시 불암동(4825060000)","8,944","8,944","435","469","550","658","586","480","647","688","867","854","874","633","376","306","247","147","85","23","14","4","1","4,550","4,550","233","228","283","330","339","246","337","332","443","458","459","336","180","148","114","52","23","5","3","1","0","4,394","4,394","202","241","267","328","247","234","310","356","424","396","415","297","196","158","133","95","62","18","11","3","1"
"경상남도 김해시 장유1동(4825061000)","55,545","55,545","4,272","4,616","4,556","4,209","2,650","2,060","5,002","6,321","6,774","4,627","3,242","2,240","1,546","1,180","1,010","712","319","164","35","8","2","27,728","27,728","2,161","2,325","2,364","2,158","1,435","975","2,322","3,045","3,484","2,494","1,798","1,068","741","537","412","267","96","37","6","2","1","27,817","27,817","2,111","2,291","2,192","2,051","1,215","1,085","2,680","3,276","3,290","2,133","1,444","1,172","805","643","598","445","223","127","29","6","1"
"경상남도 김해시 장유2동(4825062000)","34,985","34,985","2,469","2,704","3,108","2,790","1,676","1,430","3,024","3,770","4,434","3,130","2,038","1,483","1,003","708","549","352","218","76","19","3","1","17,398","17,398","1,238","1,412","1,653","1,420","892","692","1,402","1,762","2,231","1,724","1,052","708","473","326","221","124","49","16","2","1","0","17,587","17,587","1,231","1,292","1,455","1,370","784","738","1,622","2,008","2,203","1,406","986","775","530","382","328","228","169","60","17","2","1"
"경상남도 김해시 장유3동(4825063000)","48,497","48,497","4,740","4,948","4,005","2,770","1,770","1,918","5,271","6,500","5,810","3,144","2,302","1,839","1,248","857","642","374","222","99","35","3","0","23,963","23,963","2,369","2,579","2,057","1,431","977","867","2,351","3,082","3,086","1,712","1,128","851","596","391","267","128","62","22","7","0","0","24,534","24,534","2,371","2,369","1,948","1,339","793","1,051","2,920","3,418","2,724","1,432","1,174","988","652","466","375","246","160","77","28","3","0"
"경상남도 밀양시 (4827000000)","108,295","108,295","3,179","3,674","4,906","6,274","5,909","5,039","5,830","5,915","7,532","8,427","10,027","10,136","8,001","6,369","6,764","5,418","3,164","1,265","381","52","33","53,046","53,046","1,639","1,900","2,591","3,431","3,413","2,754","3,078","3,152","3,964","4,331","5,036","5,008","3,848","2,897","2,711","1,937","966","309","69","10","2","55,249","55,249","1,540","1,774","2,315","2,843","2,496","2,285","2,752","2,763","3,568","4,096","4,991","5,128","4,153","3,472","4,053","3,481","2,198","956","312","42","31"
"경상남도 밀양시 삼랑진읍(4827025000)","5,798","5,798","84","113","137","254","270","218","245","245","342","439","569","664","549","472","517","338","219","94","25","2","2","2,854","2,854","41","56","69","136","167","125","133","147","202","241","298","325","272","220","207","123","64","20","8","0","0","2,944","2,944","43","57","68","118","103","93","112","98","140","198","271","339","277","252","310","215","155","74","17","2","2"
"경상남도 밀양시 삼랑진임천출장소(4827025100)","1,454","1,454","26","21","40","65","69","66","77","51","77","96","128","140","147","118","126","116","66","19","6","0","0","714","714","17","14","15","34","33","38","47","37","43","55","70","68","72","53","56","40","16","5","1","0","0","740","740","9","7","25","31","36","28","30","14","34","41","58","72","75","65","70","76","50","14","5","0","0"
"경상남도 밀양시 하남읍(4827025300)","8,430","8,430","195","241","315","457","425","390","448","403","501","659","791","832","703","545","589","519","267","110","32","6","2","4,159","4,159","102","117","180","242","260","220","262","233","287","345","409","406","322","241","243","186","72","23","8","1","0","4,271","4,271","93","124","135","215","165","170","186","170","214","314","382","426","381","304","346","333","195","87","24","5","2"
