"행정구역","2017년01월_계_총인구수","2017년01월_계_연령구간인구수","2017년01월_계_0~4세","2017년01월_계_5~9세","2017년01월_계_10~14세","2017년01월_계_15~19세","2017년01월_계_20~24세","2017년01월_계_25~29세","2017년01월_계_30~34세","2017년01월_계_35~39세","2017년01월_계_40~44세","2017년01월_계_45~49세","2017년01월_계_50~54세","2017년01월_계_55~59세","2017년01월_계_60~64세","2017년01월_계_65~69세","2017년01월_계_70~74세","2017년01월_계_75~79세","2017년01월_계_80~84세","2017년01월_계_85~89세","2017년01월_계_90~94세","2017년01월_계_95~99세","2017년01월_계_100세 이상","2017년01월_남_총인구수","2017년01월_남_연령구간인구수","2017년01월_남_0~4세","2017년01월_남_5~9세","2017년01월_남_10~14세","2017년01월_남_15~19세","2017년01월_남_20~24세","2017년01월_남_25~29세","2017년01월_남_30~34세","2017년01월_남_35~39세","2017년01월_남_40~44세","2017년01월_남_45~49세","2017년01월_남_50~54세","2017년01월_남_55~59세","2017년01월_남_60~64세","2017년01월_남_65~69세","2017년01월_남_70~74세","2017년01월_남_75~79세","2017년01월_남_80~84세","2017년01월_남_85~89세","2017년01월_남_90~94세","2017년01월_남_95~99세","2017년01월_남_100세 이상","2017년01월_여_총인구수","2017년01월_여_연령구간인구수","2017년01월_여_0~4세","2017년01월_여_5~9세","2017년01월_여_10~14세","2017년01월_여_15~19세","2017년01월_여_20~24세","2017년01월_여_25~29세","2017년01월_여_30~34세","2017년01월_여_35~39세","2017년01월_여_40~44세","2017년01월_여_45~49세","2017년01월_여_50~54세","2017년01월_여_55~59세","2017년01월_여_60~64세","2017년01월_여_65~69세","2017년01월_여_70~74세","2017년01월_여_75~79세","2017년01월_여_80~84세","2017년01월_여_85~89세","2017년01월_여_90~94세","2017년01월_여_95~99세","2017년01월_여_100세 이상"
"전라남도 신안군 압해읍매화출장소(4691025400)","271","271","8","1","1","5","11","5","12","16","12","16","18","34","30","25","34","24","10","7","2","0","0","135","135","4","1","0","3","5","3","7","12","11","6","12","21","14","11","13","7","3","2","0","0","0","136","136","4","0","1","2","6","2","5","4","1","10","6","13","16","14","21","17","7","5","2","0","0"
"전라남도 신안군 압해읍고이도출장소(4691025500)","230","230","11","2","1","1","7","5","12","8","7","9","20","23","21","30","26","26","11","8","1","1","0","127","127","9","1","0","1","3","3","9","4","5","8","13","13","9","16","10","14","4","4","1","0","0","103","103","2","1","1","0","4","2","3","4","2","1","7","10","12","14","16","12","7","4","0","1","0"
"전라남도 신안군 증도면(4691031000)","1,659","1,659","29","20","36","58","91","66","60","72","93","118","162","146","124","118","173","161","91","33","6","2","0","886","886","14","13","21","32","50","41","35","51","65","81","102","86","58","58","73","65","29","10","2","0","0","773","773","15","7","15","26","41","25","25","21","28","37","60","60","66","60","100","96","62","23","4","2","0"
"전라남도 신안군 증도면병풍출장소(4691031500)","337","337","4","2","6","8","11","16","10","13","17","24","33","41","28","30","37","36","11","7","3","0","0","193","193","2","2","6","3","6","10","8","10","11","21","23","21","14","16","16","17","4","2","1","0","0","144","144","2","0","0","5","5","6","2","3","6","3","10","20","14","14","21","19","7","5","2","0","0"
"전라남도 신안군 임자면(4691032000)","3,491","3,491","119","123","118","149","197","130","138","175","226","269","284","312","271","267","266","239","137","42","25","4","0","1,843","1,843","59","66","66","80","104","81","78","117","147","170","179","176","146","130","118","80","32","9","5","0","0","1,648","1,648","60","57","52","69","93","49","60","58","79","99","105","136","125","137","148","159","105","33","20","4","0"
"전라남도 신안군 자은면(4691033000)","2,375","2,375","53","54","45","81","81","89","78","84","110","155","205","238","218","226","229","226","149","42","10","2","0","1,256","1,256","29","34","24","40","52","53","54","56","74","96","120","122","121","118","100","99","49","14","1","0","0","1,119","1,119","24","20","21","41","29","36","24","28","36","59","85","116","97","108","129","127","100","28","9","2","0"
"전라남도 신안군 비금면(4691034000)","3,838","3,838","84","112","87","158","148","141","140","185","206","264","314","409","334","309","345","293","194","82","26","6","1","1,981","1,981","45","54","45","72","76","90","82","116","134","161","198","225","173","169","158","101","63","14","3","1","1","1,857","1,857","39","58","42","86","72","51","58","69","72","103","116","184","161","140","187","192","131","68","23","5","0"
"전라남도 신안군 도초면(4691035000)","2,818","2,818","68","66","77","183","136","124","111","114","146","164","221","262","200","197","226","280","167","56","17","3","0","1,420","1,420","36","31","39","98","83","73","71","68","88","101","120","152","100","104","107","89","40","17","3","0","0","1,398","1,398","32","35","38","85","53","51","40","46","58","63","101","110","100","93","119","191","127","39","14","3","0"
"전라남도 신안군 도초면우이도출장소(4691035500)","199","199","5","2","3","1","5","7","6","13","15","14","23","22","16","19","14","15","9","7","1","1","1","114","114","2","0","3","0","3","5","3","9","13","12","15","10","9","12","8","5","3","2","0","0","0","85","85","3","2","0","1","2","2","3","4","2","2","8","12","7","7","6","10","6","5","1","1","1"
"전라남도 신안군 흑산면(4691036000)","2,590","2,590","55","62","46","95","136","108","122","131","183","225","220","226","209","215","166","198","101","57","26","7","2","1,407","1,407","25","30","26","59","70","60","75","87","138","141","145","140","108","109","70","78","32","9","4","0","1","1,183","1,183","30","32","20","36","66","48","47","44","45","84","75","86","101","106","96","120","69","48","22","7","1"
"전라남도 신안군 흑산면가거도출장소(4691036500)","499","499","5","7","12","29","53","22","28","21","52","49","50","54","34","20","29","21","12","0","1","0","0","318","318","1","6","6","17","44","17","20","15","39","36","30","35","20","8","14","9","1","0","0","0","0","181","181","4","1","6","12","9","5","8","6","13","13","20","19","14","12","15","12","11","0","1","0","0"
"전라남도 신안군 흑산면태도출장소(4691036600)","259","259","6","11","9","11","11","12","12","9","18","19","22","29","24","19","15","15","8","6","3","0","0","143","143","3","6","6","2","9","6","9","5","12","14","14","23","13","10","5","2","2","1","1","0","0","116","116","3","5","3","9","2","6","3","4","6","5","8","6","11","9","10","13","6","5","2","0","0"
"전라남도 신안군 흑산면홍도출장소(4691036700)","568","568","22","17","14","31","34","37","33","35","50","61","63","44","31","26","24","28","15","1","1","1","0","318","318","14","7","9","14","17","25","18","24","39","40","41","22","12","13","11","8","3","1","0","0","0","250","250","8","10","5","17","17","12","15","11","11","21","22","22","19","13","13","20","12","0","1","1","0"
"전라남도 신안군 흑산면대둔도출장소(4691036800)","390","390","10","10","8","16","22","17","19","17","25","37","29","42","35","31","22","13","20","11","6","0","0","229","229","3","5","4","11","12","11","12","14","20","26","22","27","20","18","10","5","5","3","1","0","0","161","161","7","5","4","5","10","6","7","3","5","11","7","15","15","13","12","8","15","8","5","0","0"
"전라남도 신안군 하의면(4691037000)","1,935","1,935","41","48","52","72","61","88","52","88","110","143","167","183","174","186","142","163","109","44","9","2","1","1,046","1,046","15","27","25","47","35","56","29","53","83","103","103","114","90","104","66","62","25","7","2","0","0","889","889","26","21","27","25","26","32","23","35","27","40","64","69","84","82","76","101","84","37","7","2","1"
"전라남도 신안군 신의면(4691038000)","1,744","1,744","55","52","45","71","101","77","79","107","111","133","141","169","142","112","122","120","64","30","8","4","1","966","966","24","29","23","42","52","38","52","71","81","88","88","106","80","70","54","39","18","9","1","1","0","778","778","31","23","22","29","49","39","27","36","30","45","53","63","62","42","68","81","46","21","7","3","1"
"전라남도 신안군 장산면(4691039000)","1,706","1,706","44","45","27","49","57","70","60","74","69","83","111","189","164","143","171","181","97","48","17","5","2","897","897","25","18","12","30","31","39","35","50","51","67","72","106","86","78","80","63","34","11","8","0","1","809","809","19","27","15","19","26","31","25","24","18","16","39","83","78","65","91","118","63","37","9","5","1"
"전라남도 신안군 안좌면(4691040000)","3,006","3,006","89","43","48","94","114","134","133","112","125","172","248","314","246","252","267","281","208","90","31","4","1","1,560","1,560","45","22","23","46","76","65","89","72","85","107","161","179","142","128","110","118","58","23","10","0","1","1,446","1,446","44","21","25","48","38","69","44","40","40","65","87","135","104","124","157","163","150","67","21","4","0"
"전라남도 신안군 안좌면자라출장소(4691040500)","308","308","8","3","3","6","18","21","15","12","14","21","27","30","34","25","24","22","17","6","1","1","0","167","167","6","1","2","5","9","11","10","8","9","14","13","15","24","11","15","7","4","3","0","0","0","141","141","2","2","1","1","9","10","5","4","5","7","14","15","10","14","9","15","13","3","1","1","0"
"전라남도 신안군 팔금면(4691041000)","1,151","1,151","15","19","15","41","36","58","52","38","52","71","78","90","108","125","108","122","69","38","14","2","0","579","579","8","10","9","25","22","30","36","22","40","39","48","54","55","61","48","42","18","8","4","0","0","572","572","7","9","6","16","14","28","16","16","12","32","30","36","53","64","60","80","51","30","10","2","0"
"전라남도 신안군 암태면(4691042000)","2,169","2,169","61","38","20","76","88","82","90","66","96","134","193","239","204","174","174","191","165","56","16","5","1","1,104","1,104","29","24","10","41","52","50","54","42","65","79","110","134","108","91","74","71","45","19","5","0","1","1,065","1,065","32","14","10","35","36","32","36","24","31","55","83","105","96","83","100","120","120","37","11","5","0"
"경상북도  (4700000000)","2,698,803","2,698,803","109,280","112,345","110,394","153,141","166,544","140,745","155,993","182,638","196,745","224,526","221,014","238,916","191,994","145,935","115,583","110,344","74,643","33,603","11,088","2,517","815","1,356,260","1,356,260","56,441","58,284","58,120","81,319","92,535","78,705","82,426","95,614","102,465","117,199","115,272","120,936","94,760","71,235","50,620","43,158","25,222","8,856","2,452","465","176","1,342,543","1,342,543","52,839","54,061","52,274","71,822","74,009","62,040","73,567","87,024","94,280","107,327","105,742","117,980","97,234","74,700","64,963","67,186","49,421","24,747","8,636","2,052","639"
"경상북도 포항시 (4711000000)","516,497","516,497","22,620","23,437","22,996","31,878","33,761","27,596","31,686","37,552","39,399","45,670","44,721","48,502","37,927","24,887","16,977","13,295","8,069","3,894","1,255","280","95","260,917","260,917","11,760","12,169","12,102","16,814","19,253","15,515","16,558","19,129","19,810","22,947","22,414","23,768","19,073","12,607","7,865","5,363","2,595","863","240","45","27","255,580","255,580","10,860","11,268","10,894","15,064","14,508","12,081","15,128","18,423","19,589","22,723","22,307","24,734","18,854","12,280","9,112","7,932","5,474","3,031","1,015","235","68"
"경상북도 포항시 남구 (4711100000)","244,629","244,629","10,759","11,077","10,667","14,585","15,736","13,532","15,631","17,987","18,787","21,803","20,944","23,026","18,329","11,960","7,923","5,979","3,562","1,629","536","125","52","125,733","125,733","5,603","5,737","5,622","7,726","9,006","7,724","8,433","9,329","9,739","11,325","10,770","11,420","9,349","6,131","3,794","2,429","1,111","353","94","24","14","118,896","118,896","5,156","5,340","5,045","6,859","6,730","5,808","7,198","8,658","9,048","10,478","10,174","11,606","8,980","5,829","4,129","3,550","2,451","1,276","442","101","38"
"경상북도 포항시 남구 구룡포읍(4711125000)","8,656","8,656","123","129","130","265","366","332","305","368","427","608","768","1,113","1,005","764","704","651","371","164","45","15","3","4,380","4,380","56","68","76","133","222","191","178","222","274","366","424","575","506","370","287","257","127","30","11","5","2","4,276","4,276","67","61","54","132","144","141","127","146","153","242","344","538","499","394","417","394","244","134","34","10","1"
"경상북도 포항시 남구 연일읍(4711125300)","33,853","33,853","1,594","1,724","1,919","2,636","2,457","1,585","2,037","2,519","2,804","3,425","3,089","2,957","2,024","1,195","761","545","348","161","50","19","4","17,252","17,252","819","880","992","1,366","1,406","864","1,013","1,241","1,371","1,710","1,608","1,523","1,056","662","378","210","111","32","5","4","1","16,601","16,601","775","844","927","1,270","1,051","721","1,024","1,278","1,433","1,715","1,481","1,434","968","533","383","335","237","129","45","15","3"
"경상북도 포항시 남구 오천읍(4711125600)","55,978","55,978","4,051","3,617","2,797","3,038","3,141","3,295","4,960","5,760","5,160","4,590","3,898","4,077","2,868","1,733","1,139","929","571","245","85","14","10","29,396","29,396","2,095","1,898","1,492","1,552","1,811","1,806","2,667","3,012","2,866","2,553","2,006","2,116","1,496","865","531","367","179","57","21","4","2","26,582","26,582","1,956","1,719","1,305","1,486","1,330","1,489","2,293","2,748","2,294","2,037","1,892","1,961","1,372","868","608","562","392","188","64","10","8"
"경상북도 포항시 남구 대송면(4711131000)","4,213","4,213","55","80","84","152","254","218","190","170","196","315","433","558","490","334","254","193","140","78","13","3","3","2,213","2,213","24","43","38","84","156","135","113","110","116","172","235","300","272","161","120","76","40","13","3","1","1","2,000","2,000","31","37","46","68","98","83","77","60","80","143","198","258","218","173","134","117","100","65","10","2","2"
"경상북도 포항시 남구 동해면(4711132000)","9,853","9,853","218","297","408","553","613","470","414","455","682","886","872","1,012","899","661","534","433","264","129","45","5","3","5,002","5,002","115","151","219","290","336","272","225","252","370","477","453","518","469","308","237","173","92","36","8","1","0","4,851","4,851","103","146","189","263","277","198","189","203","312","409","419","494","430","353","297","260","172","93","37","4","3"
"경상북도 포항시 남구 장기면(4711133000)","4,565","4,565","50","59","61","119","156","137","124","144","162","275","344","486","492","464","411","494","356","154","56","17","4","2,216","2,216","28","30","24","68","94","76","71","97","111","172","191","258","231","227","186","191","107","37","13","3","1","2,349","2,349","22","29","37","51","62","61","53","47","51","103","153","228","261","237","225","303","249","117","43","14","3"
