"행정구역","2017년04월_계_총인구수","2017년04월_계_연령구간인구수","2017년04월_계_0~4세","2017년04월_계_5~9세","2017년04월_계_10~14세","2017년04월_계_15~19세","2017년04월_계_20~24세","2017년04월_계_25~29세","2017년04월_계_30~34세","2017년04월_계_35~39세","2017년04월_계_40~44세","2017년04월_계_45~49세","2017년04월_계_50~54세","2017년04월_계_55~59세","2017년04월_계_60~64세","2017년04월_계_65~69세","2017년04월_계_70~74세","2017년04월_계_75~79세","2017년04월_계_80~84세","2017년04월_계_85~89세","2017년04월_계_90~94세","2017년04월_계_95~99세","2017년04월_계_100세 이상","2017년04월_남_총인구수","2017년04월_남_연령구간인구수","2017년04월_남_0~4세","2017년04월_남_5~9세","2017년04월_남_10~14세","2017년04월_남_15~19세","2017년04월_남_20~24세","2017년04월_남_25~29세","2017년04월_남_30~34세","2017년04월_남_35~39세","2017년04월_남_40~44세","2017년04월_남_45~49세","2017년04월_남_50~54세","2017년04월_남_55~59세","2017년04월_남_60~64세","2017년04월_남_65~69세","2017년04월_남_70~74세","2017년04월_남_75~79세","2017년04월_남_80~84세","2017년04월_남_85~89세","2017년04월_남_90~94세","2017년04월_남_95~99세","2017년04월_남_100세 이상","2017년04월_여_총인구수","2017년04월_여_연령구간인구수","2017년04월_여_0~4세","2017년04월_여_5~9세","2017년04월_여_10~14세","2017년04월_여_15~19세","2017년04월_여_20~24세","2017년04월_여_25~29세","2017년04월_여_30~34세","2017년04월_여_35~39세","2017년04월_여_40~44세","2017년04월_여_45~49세","2017년04월_여_50~54세","2017년04월_여_55~59세","2017년04월_여_60~64세","2017년04월_여_65~69세","2017년04월_여_70~74세","2017년04월_여_75~79세","2017년04월_여_80~84세","2017년04월_여_85~89세","2017년04월_여_90~94세","2017년04월_여_95~99세","2017년04월_여_100세 이상"
"전라남도 목포시 북항동(4611070500)","10,498","10,498","431","541","531","725","777","550","622","788","828","833","932","894","633","507","348","340","136","54","21","4","3","5,278","5,278","236","269","270","376","418","292","335","430","447","419","445","438","306","242","150","142","46","11","3","2","1","5,220","5,220","195","272","261","349","359","258","287","358","381","414","487","456","327","265","198","198","90","43","18","2","2"
"전라남도 목포시 용해동(4611074500)","18,593","18,593","1,123","1,431","1,245","1,340","1,163","787","1,233","1,739","1,791","1,469","1,256","1,181","834","651","509","435","234","135","28","5","4","9,148","9,148","560","746","620","721","622","399","600","834","937","762","616","537","391","296","212","179","65","43","7","1","0","9,445","9,445","563","685","625","619","541","388","633","905","854","707","640","644","443","355","297","256","169","92","21","4","4"
"전라남도 목포시 이로동(4611075000)","10,771","10,771","486","679","630","743","760","529","639","900","905","831","742","903","636","464","367","287","158","75","27","8","2","5,316","5,316","278","332","314","378","425","271","321","445","460","403","357","410","318","224","182","127","51","15","4","1","0","5,455","5,455","208","347","316","365","335","258","318","455","445","428","385","493","318","240","185","160","107","60","23","7","2"
"전라남도 목포시 상동(4611075600)","19,277","19,277","918","1,088","1,061","1,329","1,205","941","1,199","1,540","1,651","1,516","1,461","1,584","1,169","860","685","543","307","149","55","10","6","9,343","9,343","499","528","512","679","627","482","618","788","804","756","711","740","564","416","297","190","87","32","10","3","0","9,934","9,934","419","560","549","650","578","459","581","752","847","760","750","844","605","444","388","353","220","117","45","7","6"
"전라남도 목포시 하당동(4611075700)","11,915","11,915","463","598","550","863","1,044","903","900","1,024","1,083","1,165","913","806","542","353","269","206","127","68","30","6","2","6,093","6,093","241","340","280","465","523","470","478","537","558","614","471","417","279","172","118","72","33","20","3","1","1","5,822","5,822","222","258","270","398","521","433","422","487","525","551","442","389","263","181","151","134","94","48","27","5","1"
"전라남도 목포시 신흥동(4611075800)","17,789","17,789","751","984","987","1,481","1,596","1,116","1,132","1,321","1,427","1,610","1,626","1,465","801","472","366","354","168","92","29","9","2","8,838","8,838","391","523","516","759","808","606","576","666","673","739","788","728","436","244","154","141","55","27","6","2","0","8,951","8,951","360","461","471","722","788","510","556","655","754","871","838","737","365","228","212","213","113","65","23","7","2"
"전라남도 목포시 삼향동(4611078000)","5,557","5,557","373","335","268","335","310","268","433","526","470","432","367","419","303","242","178","152","82","50","13","0","1","2,860","2,860","190","168","144","176","181","135","227","277","255","243","193","210","145","112","89","68","27","17","3","0","0","2,697","2,697","183","167","124","159","129","133","206","249","215","189","174","209","158","130","89","84","55","33","10","0","1"
"전라남도 목포시 옥암동(4611079000)","11,380","11,380","513","802","749","1,007","867","608","673","952","1,083","1,054","964","754","409","325","234","213","109","50","11","2","1","5,519","5,519","264","405","372","516","435","267","321","448","494","521","478","379","206","155","109","91","44","13","1","0","0","5,861","5,861","249","397","377","491","432","341","352","504","589","533","486","375","203","170","125","122","65","37","10","2","1"
"전라남도 목포시 부흥동(4611080000)","11,251","11,251","591","686","593","850","852","665","815","1,018","940","1,074","927","827","467","294","240","200","126","65","18","3","0","5,494","5,494","285","338","334","414","459","332","416","526","452","505","450","372","242","138","88","79","41","18","3","2","0","5,757","5,757","306","348","259","436","393","333","399","492","488","569","477","455","225","156","152","121","85","47","15","1","0"
"전라남도 목포시 부주동(4611081000)","24,608","24,608","1,593","2,245","1,995","2,133","1,581","963","1,578","2,602","2,610","2,431","1,667","1,277","725","448","314","211","139","66","22","7","1","12,091","12,091","809","1,132","1,033","1,114","814","482","687","1,264","1,233","1,218","853","627","376","192","138","67","34","10","6","2","0","12,517","12,517","784","1,113","962","1,019","767","481","891","1,338","1,377","1,213","814","650","349","256","176","144","105","56","16","5","1"
"전라남도 여수시 (4613000000)","287,969","287,969","11,709","12,901","13,242","18,558","19,488","15,169","16,278","19,717","21,190","24,474","24,123","24,770","19,064","15,664","11,804","9,636","5,764","3,087","1,002","234","95","146,130","146,130","5,994","6,509","6,871","9,821","10,755","8,459","8,747","10,289","11,166","12,922","12,657","12,327","9,541","7,814","5,410","3,925","1,967","739","171","32","14","141,839","141,839","5,715","6,392","6,371","8,737","8,733","6,710","7,531","9,428","10,024","11,552","11,466","12,443","9,523","7,850","6,394","5,711","3,797","2,348","831","202","81"
"전라남도 여수시 돌산읍(4613025000)","3,014","3,014","31","39","56","116","143","96","91","106","127","185","241","318","306","298","283","274","177","89","32","6","0","1,515","1,515","14","16","25","61","71","57","50","72","92","109","146","172","155","137","126","106","71","24","10","1","0","1,499","1,499","17","23","31","55","72","39","41","34","35","76","95","146","151","161","157","168","106","65","22","5","0"
"전라남도 여수시 돌산읍우두출장소(4613025100)","8,907","8,907","386","427","340","398","418","358","471","668","665","596","675","809","741","650","490","423","227","114","37","11","3","4,572","4,572","199","222","166","211","232","200","245","376","393","364","369","384","362","325","235","180","76","24","9","0","0","4,335","4,335","187","205","174","187","186","158","226","292","272","232","306","425","379","325","255","243","151","90","28","11","3"
"전라남도 여수시 돌산읍죽포출장소(4613025200)","2,118","2,118","30","29","30","97","86","68","64","64","89","123","161","214","215","223","196","184","142","80","19","3","1","1,052","1,052","12","16","16","57","47","36","30","49","59","76","80","114","107","115","91","74","48","21","3","1","0","1,066","1,066","18","13","14","40","39","32","34","15","30","47","81","100","108","108","105","110","94","59","16","2","1"
"전라남도 여수시 소라면(4613031000)","18,217","18,217","944","942","773","1,097","1,185","951","1,182","1,342","1,251","1,495","1,552","1,531","1,081","843","664","659","411","221","68","21","4","9,256","9,256","491","492","399","576","667","494","615","724","689","760","807","799","566","443","274","258","129","56","14","3","0","8,961","8,961","453","450","374","521","518","457","567","618","562","735","745","732","515","400","390","401","282","165","54","18","4"
"전라남도 여수시 율촌면(4613032000)","6,881","6,881","207","181","163","240","324","280","289","370","386","433","517","685","558","578","524","500","358","205","61","17","5","3,525","3,525","112","87","91","126","174","167","156","223","272","280","303","342","283","282","238","192","136","44","9","6","2","3,356","3,356","95","94","72","114","150","113","133","147","114","153","214","343","275","296","286","308","222","161","52","11","3"
"전라남도 여수시 화양면(4613033000)","6,931","6,931","97","90","163","314","358","245","232","246","346","452","576","750","602","607","599","553","376","233","73","15","4","3,561","3,561","60","45","93","173","190","140","132","161","221","273","360","419","324","299","252","218","116","65","19","0","1","3,370","3,370","37","45","70","141","168","105","100","85","125","179","216","331","278","308","347","335","260","168","54","15","3"
"전라남도 여수시 남면(4613034000)","3,163","3,163","34","44","65","120","97","82","89","114","127","169","243","343","303","339","316","316","205","106","41","7","3","1,611","1,611","23","19","36","76","58","59","59","73","85","113","142","188","146","169","134","128","61","33","8","0","1","1,552","1,552","11","25","29","44","39","23","30","41","42","56","101","155","157","170","182","188","144","73","33","7","2"
"전라남도 여수시 화정면(4613035000)","1,414","1,414","4","13","22","30","50","33","38","33","38","65","96","150","148","147","160","183","102","65","33","4","0","667","667","1","7","8","13","25","26","19","21","29","38","57","81","85","64","76","64","30","16","7","0","0","747","747","3","6","14","17","25","7","19","12","9","27","39","69","63","83","84","119","72","49","26","4","0"
"전라남도 여수시 화정면개도출장소(4613035600)","943","943","15","23","15","27","41","33","25","32","40","72","79","75","83","94","95","85","66","30","11","1","1","479","479","8","14","6","15","23","21","17","19","25","45","50","42","36","50","39","33","23","13","0","0","0","464","464","7","9","9","12","18","12","8","13","15","27","29","33","47","44","56","52","43","17","11","1","1"
"전라남도 여수시 삼산면(4613036000)","2,223","2,223","38","48","46","62","107","96","82","103","127","168","237","279","200","176","146","124","111","47","21","2","3","1,201","1,201","19","29","23","35","64","52","49","66","83","110","134","153","109","97","73","48","42","13","1","1","0","1,022","1,022","19","19","23","27","43","44","33","37","44","58","103","126","91","79","73","76","69","34","20","1","3"
"전라남도 여수시 동문동(4613051500)","4,569","4,569","87","90","108","188","234","198","214","255","279","279","351","420","508","492","352","258","134","80","28","4","10","2,328","2,328","39","37","63","102","127","119","129","165","167","170","185","189","238","238","177","107","48","17","7","1","3","2,241","2,241","48","53","45","86","107","79","85","90","112","109","166","231","270","254","175","151","86","63","21","3","7"
"전라남도 여수시 한려동(4613053500)","3,271","3,271","42","74","104","148","162","149","138","143","183","259","246","308","314","350","254","210","118","50","14","5","0","1,659","1,659","25","30","61","70","88","89","84","87","112","151","136","137","147","169","109","100","43","19","1","1","0","1,612","1,612","17","44","43","78","74","60","54","56","71","108","110","171","167","181","145","110","75","31","13","4","0"
"전라남도 여수시 중앙동(4613057000)","5,210","5,210","101","157","186","272","276","218","198","283","332","403","387","516","533","476","405","274","107","56","19","2","9","2,621","2,621","59","75","100","137","146","126","111","169","193","220","213","229","243","227","179","127","48","12","6","1","0","2,589","2,589","42","82","86","135","130","92","87","114","139","183","174","287","290","249","226","147","59","44","13","1","9"
"전라남도 여수시 충무동(4613060000)","4,590","4,590","69","94","138","221","238","210","187","194","269","349","340","458","434","461","397","290","142","63","22","9","5","2,375","2,375","41","49","67","118","148","121","112","116","172","207","179","219","213","213","194","129","49","20","7","0","1","2,215","2,215","28","45","71","103","90","89","75","78","97","142","161","239","221","248","203","161","93","43","15","9","4"
"전라남도 여수시 광림동(4613062500)","6,815","6,815","148","166","165","301","452","332","338","373","429","489","538","739","623","662","448","307","185","87","23","6","4","3,531","3,531","85","98","90","166","239","206","196","223","267","275","277","354","293","318","216","139","69","17","2","0","1","3,284","3,284","63","68","75","135","213","126","142","150","162","214","261","385","330","344","232","168","116","70","21","6","3"
"전라남도 여수시 서강동(4613063500)","4,187","4,187","95","107","111","213","239","209","204","233","238","281","331","395","431","354","314","201","139","66","18","5","3","2,111","2,111","49","56","56","114","132","116","118","130","146","156","164","175","193","185","151","99","50","18","2","1","0","2,076","2,076","46","51","55","99","107","93","86","103","92","125","167","220","238","169","163","102","89","48","16","4","3"
"전라남도 여수시 대교동(4613065500)","6,033","6,033","118","130","144","216","305","235","308","319","359","404","498","623","662","590","481","364","159","82","24","7","5","3,089","3,089","55","63","72","113","170","121","179","199","234","250","287","298","294","288","208","171","60","18","8","1","0","2,944","2,944","63","67","72","103","135","114","129","120","125","154","211","325","368","302","273","193","99","64","16","6","5"
"전라남도 여수시 국동(4613067000)","12,985","12,985","541","500","483","735","832","696","749","881","837","973","1,134","1,267","1,034","906","608","427","227","109","31","7","8","6,568","6,568","269","248","257","405","439","371","427","470","466","513","546","586","515","438","298","201","91","23","4","1","0","6,417","6,417","272","252","226","330","393","325","322","411","371","460","588","681","519","468","310","226","136","86","27","6","8"
