"행정구역","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_0~4세","2022년05월_계_5~9세","2022년05월_계_10~14세","2022년05월_계_15~19세","2022년05월_계_20~24세","2022년05월_계_25~29세","2022년05월_계_30~34세","2022년05월_계_35~39세","2022년05월_계_40~44세","2022년05월_계_45~49세","2022년05월_계_50~54세","2022년05월_계_55~59세","2022년05월_계_60~64세","2022년05월_계_65~69세","2022년05월_계_70~74세","2022년05월_계_75~79세","2022년05월_계_80~84세","2022년05월_계_85~89세","2022년05월_계_90~94세","2022년05월_계_95~99세","2022년05월_계_100세 이상","2022년05월_남_총인구수","2022년05월_남_연령구간인구수","2022년05월_남_0~4세","2022년05월_남_5~9세","2022년05월_남_10~14세","2022년05월_남_15~19세","2022년05월_남_20~24세","2022년05월_남_25~29세","2022년05월_남_30~34세","2022년05월_남_35~39세","2022년05월_남_40~44세","2022년05월_남_45~49세","2022년05월_남_50~54세","2022년05월_남_55~59세","2022년05월_남_60~64세","2022년05월_남_65~69세","2022년05월_남_70~74세","2022년05월_남_75~79세","2022년05월_남_80~84세","2022년05월_남_85~89세","2022년05월_남_90~94세","2022년05월_남_95~99세","2022년05월_남_100세 이상","2022년05월_여_총인구수","2022년05월_여_연령구간인구수","2022년05월_여_0~4세","2022년05월_여_5~9세","2022년05월_여_10~14세","2022년05월_여_15~19세","2022년05월_여_20~24세","2022년05월_여_25~29세","2022년05월_여_30~34세","2022년05월_여_35~39세","2022년05월_여_40~44세","2022년05월_여_45~49세","2022년05월_여_50~54세","2022년05월_여_55~59세","2022년05월_여_60~64세","2022년05월_여_65~69세","2022년05월_여_70~74세","2022년05월_여_75~79세","2022년05월_여_80~84세","2022년05월_여_85~89세","2022년05월_여_90~94세","2022년05월_여_95~99세","2022년05월_여_100세 이상"
"전라북도 순창군 금과면(4577034000)","1,705","1,705","27","11","22","46","38","48","44","56","47","75","142","174","251","189","139","118","144","99","26","7","2","864","864","17","7","11","25","25","31","29","32","33","46","74","87","148","107","65","51","43","23","7","2","1","841","841","10","4","11","21","13","17","15","24","14","29","68","87","103","82","74","67","101","76","19","5","1"
"전라북도 순창군 팔덕면(4577035000)","1,374","1,374","15","23","32","32","36","29","37","46","49","61","100","144","146","144","110","121","133","91","20","4","1","694","694","8","12","17","20","20","19","26","20","28","42","65","79","84","70","55","46","45","34","4","0","0","680","680","7","11","15","12","16","10","11","26","21","19","35","65","62","74","55","75","88","57","16","4","1"
"전라북도 순창군 쌍치면(4577036000)","1,924","1,924","26","30","48","61","49","54","41","54","58","101","154","215","252","215","152","160","151","71","27","5","0","953","953","11","13","28","35","33","29","16","30","36","60","76","106","139","119","73","69","50","18","11","1","0","971","971","15","17","20","26","16","25","25","24","22","41","78","109","113","96","79","91","101","53","16","4","0"
"전라북도 순창군 복흥면(4577037000)","2,119","2,119","37","55","79","59","62","39","53","54","71","109","163","203","287","207","164","195","175","68","32","6","1","1,019","1,019","16","31","33","33","38","27","31","19","39","54","92","111","153","100","84","66","66","14","10","2","0","1,100","1,100","21","24","46","26","24","12","22","35","32","55","71","92","134","107","80","129","109","54","22","4","1"
"전라북도 순창군 적성면(4577038000)","1,224","1,224","17","14","8","24","34","29","32","35","43","62","94","97","177","102","102","130","132","61","28","1","2","596","596","3","5","4","14","21","19","19","21","27","37","55","59","91","48","47","56","38","22","10","0","0","628","628","14","9","4","10","13","10","13","14","16","25","39","38","86","54","55","74","94","39","18","1","2"
"전라북도 순창군 유등면(4577039000)","1,051","1,051","16","13","15","28","37","29","26","23","48","59","66","83","108","106","110","92","112","56","21","2","1","513","513","12","6","9","15","19","14","10","15","32","36","44","46","60","50","48","40","35","14","8","0","0","538","538","4","7","6","13","18","15","16","8","16","23","22","37","48","56","62","52","77","42","13","2","1"
"전라북도 순창군 구림면(4577040000)","2,292","2,292","21","21","47","73","66","46","46","38","81","127","161","228","277","219","218","224","239","110","42","8","0","1,111","1,111","10","13","21","40","31","27","28","20","51","75","101","116","147","100","105","89","77","43","16","1","0","1,181","1,181","11","8","26","33","35","19","18","18","30","52","60","112","130","119","113","135","162","67","26","7","0"
"전라북도 고창군 (4579000000)","53,041","53,041","929","1,432","1,869","2,075","2,154","1,769","1,580","1,905","2,534","3,233","4,195","4,660","5,561","4,557","4,194","3,726","3,680","2,053","756","149","30","26,354","26,354","499","759","973","1,183","1,256","1,012","834","1,029","1,392","1,879","2,342","2,577","2,819","2,241","1,999","1,570","1,240","582","152","14","2","26,687","26,687","430","673","896","892","898","757","746","876","1,142","1,354","1,853","2,083","2,742","2,316","2,195","2,156","2,440","1,471","604","135","28"
"전라북도 고창군 고창읍(4579025000)","20,994","20,994","649","1,008","1,199","1,336","1,230","957","864","1,109","1,392","1,626","1,810","1,659","1,742","1,288","1,042","792","678","417","148","34","14","10,398","10,398","341","532","624","768","723","505","427","551","672","831","882","847","834","613","472","342","262","129","39","3","1","10,596","10,596","308","476","575","568","507","452","437","558","720","795","928","812","908","675","570","450","416","288","109","31","13"
"전라북도 고창군 고수면(4579031000)","2,195","2,195","18","19","35","53","64","68","45","58","79","109","161","216","268","234","216","201","179","116","47","7","2","1,128","1,128","10","8","19","33","43","42","30","36","45","70","114","122","150","128","98","93","53","28","5","1","0","1,067","1,067","8","11","16","20","21","26","15","22","34","39","47","94","118","106","118","108","126","88","42","6","2"
"전라북도 고창군 아산면(4579032000)","2,582","2,582","24","44","47","41","62","78","66","63","96","125","222","250","320","270","257","202","250","118","38","7","2","1,319","1,319","10","22","32","21","33","46","37","36","71","79","146","148","161","140","127","81","82","38","7","2","0","1,263","1,263","14","22","15","20","29","32","29","27","25","46","76","102","159","130","130","121","168","80","31","5","2"
"전라북도 고창군 무장면(4579033000)","2,681","2,681","27","43","83","106","84","68","60","58","82","132","214","229","295","250","236","271","281","117","38","6","1","1,335","1,335","18","20","45","67","47","45","34","29","50","86","126","144","136","130","108","112","99","30","9","0","0","1,346","1,346","9","23","38","39","37","23","26","29","32","46","88","85","159","120","128","159","182","87","29","6","1"
"전라북도 고창군 공음면(4579034000)","2,440","2,440","22","27","62","44","62","59","57","67","102","110","166","224","295","251","233","223","264","115","45","9","3","1,200","1,200","12","15","22","26","38","41","30","42","59","70","103","128","146","122","112","100","87","35","12","0","0","1,240","1,240","10","12","40","18","24","18","27","25","43","40","63","96","149","129","121","123","177","80","33","9","3"
"전라북도 고창군 상하면(4579035000)","2,368","2,368","22","30","56","84","73","62","60","53","84","135","172","243","255","233","238","211","220","91","35","10","1","1,159","1,159","13","15","35","49","36","40","32","33","53","85","97","140","134","99","124","88","59","19","8","0","0","1,209","1,209","9","15","21","35","37","22","28","20","31","50","75","103","121","134","114","123","161","72","27","10","1"
"전라북도 고창군 해리면(4579036000)","2,668","2,668","24","39","43","54","73","68","54","46","99","121","175","220","330","312","290","279","250","136","46","8","1","1,320","1,320","11","29","17","27","38","41","30","27","66","83","102","142","155","151","153","127","84","28","9","0","0","1,348","1,348","13","10","26","27","35","27","24","19","33","38","73","78","175","161","137","152","166","108","37","8","1"
"전라북도 고창군 성송면(4579037000)","1,748","1,748","10","22","19","33","37","32","35","41","53","83","137","154","213","193","189","139","184","121","44","9","0","872","872","5","12","9","21","25","24","24","26","25","54","99","88","112","93","92","61","56","35","11","0","0","876","876","5","10","10","12","12","8","11","15","28","29","38","66","101","100","97","78","128","86","33","9","0"
"전라북도 고창군 대산면(4579038000)","3,189","3,189","24","42","69","65","81","77","60","68","120","144","229","315","397","325","308","317","308","173","47","18","2","1,591","1,591","17","24","39","36","50","51","33","40","77","101","134","167","217","170","145","122","96","56","14","2","0","1,598","1,598","7","18","30","29","31","26","27","28","43","43","95","148","180","155","163","195","212","117","33","16","2"
"전라북도 고창군 심원면(4579039000)","2,433","2,433","19","38","58","50","69","61","67","75","91","122","197","280","313","246","196","200","227","81","39","4","0","1,219","1,219","12","22","28","21","38","36","35","47","57","92","118","153","160","117","101","72","85","20","4","1","0","1,214","1,214","7","16","30","29","31","25","32","28","34","30","79","127","153","129","95","128","142","61","35","3","0"
"전라북도 고창군 흥덕면(4579040000)","3,126","3,126","37","44","75","74","118","85","68","91","123","181","224","302","387","295","282","247","252","163","67","10","1","1,533","1,533","21","22","35","38","71","53","40","50","76","105","123","167","217","140","134","101","75","54","10","1","0","1,593","1,593","16","22","40","36","47","32","28","41","47","76","101","135","170","155","148","146","177","109","57","9","1"
"전라북도 고창군 성내면(4579041000)","1,909","1,909","14","19","34","33","63","49","46","50","66","98","135","162","221","203","203","174","162","124","44","9","0","994","994","6","10","23","23","39","34","25","31","43","70","83","92","121","111","101","75","56","43","7","1","0","915","915","8","9","11","10","24","15","21","19","23","28","52","70","100","92","102","99","106","81","37","8","0"
"전라북도 고창군 신림면(4579042000)","2,167","2,167","10","29","41","47","73","57","43","56","70","116","168","179","241","214","212","211","198","136","54","11","1","1,045","1,045","5","17","20","21","36","31","24","30","45","69","100","104","128","111","99","88","73","35","8","1","0","1,122","1,122","5","12","21","26","37","26","19","26","25","47","68","75","113","103","113","123","125","101","46","10","1"
"전라북도 고창군 부안면(4579043000)","2,541","2,541","29","28","48","55","65","48","55","70","77","131","185","227","284","243","292","259","227","145","64","7","2","1,241","1,241","18","11","25","32","39","23","33","51","53","84","115","135","148","116","133","108","73","32","9","2","1","1,300","1,300","11","17","23","23","26","25","22","19","24","47","70","92","136","127","159","151","154","113","55","5","1"
"전라북도 부안군 (4580000000)","50,527","50,527","869","1,377","1,662","1,784","2,196","1,702","1,564","1,965","2,530","3,201","4,004","4,569","5,481","4,454","4,088","3,503","3,062","1,827","581","90","18","25,166","25,166","451","736","856","940","1,251","978","869","1,041","1,358","1,831","2,269","2,493","2,771","2,233","1,910","1,471","1,080","502","114","10","2","25,361","25,361","418","641","806","844","945","724","695","924","1,172","1,370","1,735","2,076","2,710","2,221","2,178","2,032","1,982","1,325","467","80","16"
"전라북도 부안군 부안읍(4580025000)","20,706","20,706","560","934","1,112","1,128","1,269","873","800","1,084","1,397","1,622","1,803","1,686","1,781","1,341","1,122","906","723","440","101","20","4","10,096","10,096","286","486","574","585","711","475","415","508","648","825","913","842","851","666","522","377","265","128","17","2","0","10,610","10,610","274","448","538","543","558","398","385","576","749","797","890","844","930","675","600","529","458","312","84","18","4"
"전라북도 부안군 주산면(4580031000)","1,845","1,845","16","19","19","29","60","44","51","48","58","74","126","163","238","210","182","169","166","129","39","4","1","901","901","10","9","9","19","30","33","30","27","40","48","70","95","113","103","92","75","56","32","9","1","0","944","944","6","10","10","10","30","11","21","21","18","26","56","68","125","107","90","94","110","97","30","3","1"
"전라북도 부안군 동진면(4580032000)","2,744","2,744","24","29","34","58","69","93","86","67","74","129","203","261","340","254","272","261","250","166","65","9","0","1,394","1,394","14","20","14","32","40","59","54","42","45","94","125","155","188","135","117","108","83","53","16","0","0","1,350","1,350","10","9","20","26","29","34","32","25","29","35","78","106","152","119","155","153","167","113","49","9","0"
"전라북도 부안군 행안면(4580033000)","2,173","2,173","30","29","52","61","67","58","86","85","85","119","168","216","288","198","176","167","147","95","41","4","1","1,132","1,132","14","8","26","38","42","32","43","60","58","71","108","137","147","116","73","74","56","22","5","2","0","1,041","1,041","16","21","26","23","25","26","43","25","27","48","60","79","141","82","103","93","91","73","36","2","1"
"전라북도 부안군 계화면(4580034000)","3,276","3,276","40","49","67","71","102","70","74","124","153","191","205","272","359","361","400","311","268","109","43","5","2","1,653","1,653","18","23","30","37","51","37","52","80","97","127","138","152","173","176","179","133","102","38","10","0","0","1,623","1,623","22","26","37","34","51","33","22","44","56","64","67","120","186","185","221","178","166","71","33","5","2"
"전라북도 부안군 보안면(4580035000)","2,364","2,364","17","22","41","34","46","63","47","48","66","104","152","253","309","266","258","228","226","138","37","8","1","1,184","1,184","9","10","26","18","24","36","24","29","43","77","91","135","179","134","123","94","78","42","9","2","1","1,180","1,180","8","12","15","16","22","27","23","19","23","27","61","118","130","132","135","134","148","96","28","6","0"
"전라북도 부안군 변산면(4580036000)","4,359","4,359","69","109","119","151","176","136","129","190","206","298","350","461","516","422","354","278","242","105","40","8","0","2,241","2,241","34","62","65","74","108","73","76","112","124","188","210","241","258","208","177","114","84","27","5","1","0","2,118","2,118","35","47","54","77","68","63","53","78","82","110","140","220","258","214","177","164","158","78","35","7","0"
