"행정구역","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0~4세","2022년06월_계_5~9세","2022년06월_계_10~14세","2022년06월_계_15~19세","2022년06월_계_20~24세","2022년06월_계_25~29세","2022년06월_계_30~34세","2022년06월_계_35~39세","2022년06월_계_40~44세","2022년06월_계_45~49세","2022년06월_계_50~54세","2022년06월_계_55~59세","2022년06월_계_60~64세","2022년06월_계_65~69세","2022년06월_계_70~74세","2022년06월_계_75~79세","2022년06월_계_80~84세","2022년06월_계_85~89세","2022년06월_계_90~94세","2022년06월_계_95~99세","2022년06월_계_100세 이상","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0~4세","2022년06월_남_5~9세","2022년06월_남_10~14세","2022년06월_남_15~19세","2022년06월_남_20~24세","2022년06월_남_25~29세","2022년06월_남_30~34세","2022년06월_남_35~39세","2022년06월_남_40~44세","2022년06월_남_45~49세","2022년06월_남_50~54세","2022년06월_남_55~59세","2022년06월_남_60~64세","2022년06월_남_65~69세","2022년06월_남_70~74세","2022년06월_남_75~79세","2022년06월_남_80~84세","2022년06월_남_85~89세","2022년06월_남_90~94세","2022년06월_남_95~99세","2022년06월_남_100세 이상","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0~4세","2022년06월_여_5~9세","2022년06월_여_10~14세","2022년06월_여_15~19세","2022년06월_여_20~24세","2022년06월_여_25~29세","2022년06월_여_30~34세","2022년06월_여_35~39세","2022년06월_여_40~44세","2022년06월_여_45~49세","2022년06월_여_50~54세","2022년06월_여_55~59세","2022년06월_여_60~64세","2022년06월_여_65~69세","2022년06월_여_70~74세","2022년06월_여_75~79세","2022년06월_여_80~84세","2022년06월_여_85~89세","2022년06월_여_90~94세","2022년06월_여_95~99세","2022년06월_여_100세 이상"
"전라남도 나주시 금천면(4617039000)","4,152","4,152","39","73","88","110","157","172","144","136","181","246","290","413","516","380","372","353","278","148","46","8","2","2,202","2,202","23","40","49","60","92","98","91","83","115","154","180","260","286","187","178","144","102","49","8","3","0","1,950","1,950","16","33","39","50","65","74","53","53","66","92","110","153","230","193","194","209","176","99","38","5","2"
"전라남도 나주시 산포면(4617040000)","3,290","3,290","25","41","54","67","128","139","115","99","138","186","281","362","422","314","290","227","238","112","43","9","0","1,722","1,722","13","18","25","40","75","76","72","59","88","127","174","215","230","155","151","94","75","23","8","4","0","1,568","1,568","12","23","29","27","53","63","43","40","50","59","107","147","192","159","139","133","163","89","35","5","0"
"전라남도 나주시 다도면(4617042000)","1,841","1,841","7","18","32","23","44","49","46","46","53","84","158","199","274","190","160","167","165","87","32","5","2","943","943","0","13","15","10","26","26","25","25","32","60","99","119","161","107","76","66","57","16","6","3","1","898","898","7","5","17","13","18","23","21","21","21","24","59","80","113","83","84","101","108","71","26","2","1"
"전라남도 나주시 봉황면(4617043000)","4,097","4,097","25","43","67","101","158","115","88","103","159","180","313","388","541","436","384","389","343","184","63","11","6","2,134","2,134","11","26","36","63","98","60","47","60","104","133","191","238","290","242","173","180","110","56","13","1","2","1,963","1,963","14","17","31","38","60","55","41","43","55","47","122","150","251","194","211","209","233","128","50","10","4"
"전라남도 나주시 송월동(4617051000)","7,965","7,965","276","298","380","434","592","613","553","483","584","631","755","627","527","350","302","218","188","113","33","6","2","3,984","3,984","134","167","188","218","313","337","319","257","284","314","395","344","248","162","126","75","63","31","6","3","0","3,981","3,981","142","131","192","216","279","276","234","226","300","317","360","283","279","188","176","143","125","82","27","3","2"
"전라남도 나주시 영강동(4617052000)","2,713","2,713","56","70","87","99","154","152","158","124","159","203","264","227","274","181","183","123","108","60","26","5","0","1,333","1,333","28","32","42","55","83","89","88","61","79","115","150","115","125","80","83","52","33","19","3","1","0","1,380","1,380","28","38","45","44","71","63","70","63","80","88","114","112","149","101","100","71","75","41","23","4","0"
"전라남도 나주시 금남동(4617054000)","4,768","4,768","81","127","144","198","234","241","172","196","211","303","405","432","460","413","383","320","279","113","48","7","1","2,402","2,402","50","68","88","123","124","148","93","89","112","172","213","222","239","193","173","129","113","37","12","4","0","2,366","2,366","31","59","56","75","110","93","79","107","99","131","192","210","221","220","210","191","166","76","36","3","1"
"전라남도 나주시 성북동(4617055000)","8,652","8,652","198","412","463","443","698","556","357","458","643","674","739","726","665","473","402","323","248","111","53","10","0","4,357","4,357","116","213","239","251","372","322","189","231","325","342","395","365","333","222","175","138","91","23","12","3","0","4,295","4,295","82","199","224","192","326","234","168","227","318","332","344","361","332","251","227","185","157","88","41","7","0"
"전라남도 나주시 영산동(4617058000)","3,060","3,060","29","59","70","101","125","98","85","102","138","154","224","327","347","304","263","251","198","126","49","10","0","1,535","1,535","15","34","35","48","66","55","47","51","87","101","130","182","187","152","129","101","62","34","15","4","0","1,525","1,525","14","25","35","53","59","43","38","51","51","53","94","145","160","152","134","150","136","92","34","6","0"
"전라남도 나주시 이창동(4617060000)","3,316","3,316","40","58","81","106","165","186","141","143","174","221","280","310","358","313","256","203","153","88","34","5","1","1,784","1,784","22","25","37","52","96","112","92","81","108","140","173","204","191","162","128","89","41","25","5","1","0","1,532","1,532","18","33","44","54","69","74","49","62","66","81","107","106","167","151","128","114","112","63","29","4","1"
"전라남도 나주시 빛가람동(4617062000)","39,191","39,191","2,691","3,434","3,029","1,917","1,753","2,825","3,729","4,150","4,663","3,405","2,459","1,756","1,462","828","512","290","168","79","34","5","2","19,484","19,484","1,401","1,736","1,535","927","885","1,293","1,836","2,070","2,329","1,791","1,281","843","694","383","240","152","61","20","4","2","1","19,707","19,707","1,290","1,698","1,494","990","868","1,532","1,893","2,080","2,334","1,614","1,178","913","768","445","272","138","107","59","30","3","1"
"전라남도 광양시 (4623000000)","151,669","151,669","5,272","7,162","7,935","7,690","9,328","9,857","8,618","9,445","11,514","11,675","15,665","14,187","11,686","7,238","5,175","3,420","3,060","1,862","698","160","22","79,226","79,226","2,649","3,664","4,113","4,008","5,314","5,802","4,714","4,966","6,149","5,945","8,141","8,032","6,160","3,812","2,593","1,429","1,070","520","127","17","1","72,443","72,443","2,623","3,498","3,822","3,682","4,014","4,055","3,904","4,479","5,365","5,730","7,524","6,155","5,526","3,426","2,582","1,991","1,990","1,342","571","143","21"
"전라남도 광양시 광양읍(4623025000)","48,353","48,353","1,600","2,394","2,505","2,541","2,845","2,886","2,569","2,943","3,794","3,955","4,624","4,124","4,004","2,449","1,915","1,220","1,067","619","237","56","6","24,740","24,740","797","1,214","1,319","1,323","1,549","1,588","1,314","1,488","2,025","2,077","2,479","2,182","2,102","1,243","931","527","371","163","44","4","0","23,613","23,613","803","1,180","1,186","1,218","1,296","1,298","1,255","1,455","1,769","1,878","2,145","1,942","1,902","1,206","984","693","696","456","193","52","6"
"전라남도 광양시 봉강면(4623031000)","2,148","2,148","25","32","41","73","102","76","77","64","74","120","183","250","259","190","155","141","133","100","41","12","0","1,117","1,117","15","21","21","44","60","50","43","41","46","69","105","140","142","100","75","55","47","31","9","3","0","1,031","1,031","10","11","20","29","42","26","34","23","28","51","78","110","117","90","80","86","86","69","32","9","0"
"전라남도 광양시 옥룡면(4623032000)","3,049","3,049","31","42","56","82","123","112","86","55","103","143","267","355","398","283","248","218","220","156","56","13","2","1,513","1,513","17","23","23","40","70","73","45","26","48","71","159","198","225","157","106","97","78","41","14","2","0","1,536","1,536","14","19","33","42","53","39","41","29","55","72","108","157","173","126","142","121","142","115","42","11","2"
"전라남도 광양시 옥곡면(4623033000)","4,991","4,991","140","135","121","144","259","328","277","222","238","289","553","595","513","311","267","219","200","129","41","9","1","2,562","2,562","75","72","61","76","140","188","151","128","120","142","270","351","273","160","130","98","70","47","8","2","0","2,429","2,429","65","63","60","68","119","140","126","94","118","147","283","244","240","151","137","121","130","82","33","7","1"
"전라남도 광양시 진상면(4623034000)","2,730","2,730","29","29","36","78","83","86","70","64","85","106","217","319","309","264","284","208","241","149","55","15","3","1,378","1,378","12","12","22","53","59","47","46","29","49","60","132","187","158","144","136","86","86","47","11","1","1","1,352","1,352","17","17","14","25","24","39","24","35","36","46","85","132","151","120","148","122","155","102","44","14","2"
"전라남도 광양시 진월면(4623035000)","2,753","2,753","39","28","42","43","93","88","67","73","104","138","186","277","309","292","310","226","229","127","66","14","2","1,368","1,368","20","10","18","25","53","51","37","44","62","91","115","176","161","134","144","92","79","43","11","2","0","1,385","1,385","19","18","24","18","40","37","30","29","42","47","71","101","148","158","166","134","150","84","55","12","2"
"전라남도 광양시 다압면(4623036000)","1,737","1,737","14","25","41","46","48","60","36","46","56","90","128","181","253","181","155","132","141","83","16","4","1","874","874","8","12","19","25","36","39","13","25","36","52","81","101","136","95","68","46","50","29","2","1","0","863","863","6","13","22","21","12","21","23","21","20","38","47","80","117","86","87","86","91","54","14","3","1"
"전라남도 광양시 골약동(4623051500)","4,438","4,438","373","316","178","100","143","305","526","500","359","207","262","273","229","155","151","125","116","78","37","3","2","2,362","2,362","203","159","99","56","85","169","266","267","208","116","150","167","128","76","81","51","50","25","6","0","0","2,076","2,076","170","157","79","44","58","136","260","233","151","91","112","106","101","79","70","74","66","53","31","3","2"
"전라남도 광양시 중마동(4623053000)","57,064","57,064","2,400","3,254","3,784","3,362","3,920","4,130","3,694","4,258","5,182","5,060","6,406","4,966","3,063","1,506","864","503","400","207","84","17","4","30,113","30,113","1,203","1,676","1,937","1,738","2,226","2,421","2,054","2,247","2,690","2,509","3,212","2,901","1,644","812","444","198","136","49","14","2","0","26,951","26,951","1,197","1,578","1,847","1,624","1,694","1,709","1,640","2,011","2,492","2,551","3,194","2,065","1,419","694","420","305","264","158","70","15","4"
"전라남도 광양시 광영동(4623054000)","11,577","11,577","305","456","544","541","740","709","541","586","788","896","1,363","1,370","1,148","665","395","223","149","111","35","11","1","6,116","6,116","138","237","281","275","426","417","306","313","457","471","726","766","597","334","206","89","51","22","4","0","0","5,461","5,461","167","219","263","266","314","292","235","273","331","425","637","604","551","331","189","134","98","89","31","11","1"
"전라남도 광양시 금호동(4623055000)","11,128","11,128","299","421","533","635","887","992","617","556","658","582","1,303","1,292","983","800","309","119","80","43","15","4","0","6,136","6,136","154","212","291","327","552","697","396","305","363","220","601","762","475","477","212","53","27","10","2","0","0","4,992","4,992","145","209","242","308","335","295","221","251","295","362","702","530","508","323","97","66","53","33","13","4","0"
"전라남도 광양시 태인동(4623057000)","1,701","1,701","17","30","54","45","85","85","58","78","73","89","173","185","218","142","122","86","84","60","15","2","0","947","947","7","16","22","26","58","62","43","53","45","67","111","101","119","80","60","37","25","13","2","0","0","754","754","10","14","32","19","27","23","15","25","28","22","62","84","99","62","62","49","59","47","13","2","0"
"전라남도 담양군 (4671000000)","46,159","46,159","909","1,184","1,422","1,597","2,184","2,176","1,621","1,844","2,238","2,819","3,883","4,341","5,052","3,824","3,320","2,832","2,788","1,468","517","115","25","23,344","23,344","434","583","765","793","1,311","1,259","818","955","1,222","1,613","2,174","2,400","2,697","1,962","1,626","1,198","992","401","118","22","1","22,815","22,815","475","601","657","804","873","917","803","889","1,016","1,206","1,709","1,941","2,355","1,862","1,694","1,634","1,796","1,067","399","93","24"
"전라남도 담양군 담양읍(4671025000)","15,264","15,264","498","593","649","638","814","877","710","827","969","1,079","1,308","1,199","1,335","1,030","844","746","647","328","133","32","8","7,625","7,625","229","280","351","331","468","487","345","416","514","564","708","630","691","508","413","306","248","100","31","4","1","7,639","7,639","269","313","298","307","346","390","365","411","455","515","600","569","644","522","431","440","399","228","102","28","7"
"전라남도 담양군 봉산면(4671031000)","2,731","2,731","48","65","45","57","97","104","88","98","142","149","219","291","311","268","218","203","192","89","42","5","0","1,413","1,413","24","29","29","25","54","58","49","57","86","100","128","170","169","138","90","82","87","28","9","1","0","1,318","1,318","24","36","16","32","43","46","39","41","56","49","91","121","142","130","128","121","105","61","33","4","0"
"전라남도 담양군 고서면(4671032000)","3,099","3,099","32","52","72","89","124","122","87","111","111","170","240","338","398","327","271","224","196","95","30","8","2","1,575","1,575","12","28","39","44","66","74","44","59","61","102","150","172","208","179","149","91","66","23","6","2","0","1,524","1,524","20","24","33","45","58","48","43","52","50","68","90","166","190","148","122","133","130","72","24","6","2"
"전라남도 담양군 가사문학면(4671033500)","1,210","1,210","6","19","24","22","29","45","38","25","40","51","116","134","164","127","97","97","99","50","20","6","1","607","607","3","7","11","10","19","19","18","10","22","32","63","78","96","72","45","45","40","11","5","1","0","603","603","3","12","13","12","10","26","20","15","18","19","53","56","68","55","52","52","59","39","15","5","1"
